Date,Open,Adj Close,High,Close,Volume,Low
2015-09-30,61.2,30.5393,62.32,62.2,1037575.0,61.2
2015-10-01,62.41,31.0009,63.4,63.14,1122626.0,62.04
2015-10-02,62.39,31.4526,64.09,64.06,906921.0,62.03
2015-10-05,64.56,31.7668,64.98,64.7,834161.0,64.065
2015-10-06,64.95,31.1334,64.99,63.41,972794.0,63.3
2015-10-07,63.07,31.6981,64.73,64.56,986742.0,63.07
2015-10-08,64.38,32.4542,66.28,66.1,654679.0,64.03
2015-10-09,67.18,32.6702,67.2,66.54,699614.0,65.97
2015-10-12,66.38,32.7881,67.07,66.78,559102.0,65.93
2015-10-13,66.3,32.4149,66.96,66.02,797160.0,65.88
2015-10-14,66.01,32.5426,66.66,66.28,1248403.0,65.65
2015-10-15,66.38,32.6604,66.74,66.52,1176581.0,65.07
2015-10-16,66.65,32.8666,66.96,66.94,1145214.0,66.14
2015-10-19,66.59,32.6997,66.93,66.6,754588.0,66.25
2015-10-20,66.61,32.9255,67.63,67.06,1251857.0,66.435
2015-10-21,67.0,32.464,67.42,66.12,1145444.0,66.07
2015-10-22,66.68,33.5933,68.46,68.42,1560489.0,66.31
2015-10-23,68.71,33.3036,69.08,67.83,1260575.0,67.78
2015-10-26,67.63,33.2594,68.305,67.74,1021148.0,67.61
2015-10-27,67.25,33.1367,67.68,67.49,776027.0,66.59
2015-10-28,67.53,33.3674,68.11,67.96,881044.0,67.07
2015-10-29,67.09,33.0532,68.12,67.32,875170.0,66.346
2015-10-30,67.64,33.6326,69.35,68.5,1460544.0,67.33
2015-11-02,68.55,34.4869,70.49,70.24,1279416.0,68.51
2015-11-03,70.06,33.2987,70.19,67.82,1000421.0,67.76
2015-11-04,67.87,33.1023,68.19,67.42,888233.0,67.15
2015-11-05,67.53,33.284,67.98,67.79,703745.0,67.04
2015-11-06,67.42,33.279,68.07,67.78,592757.0,66.61
2015-11-09,67.81,32.572,67.81,66.34,1179743.0,66.19
2015-11-10,66.86,33.2741,67.79,67.77,832552.0,66.08
2015-11-11,67.94,33.4754,68.31,68.18,532623.0,67.57
2015-11-12,67.68,32.1203,67.81,65.42,931117.0,65.39
2015-11-13,65.51,32.3658,66.25,65.92,660404.0,64.92
2015-11-16,65.8,32.5426,66.52,66.28,688646.0,65.39
2015-11-17,66.46,32.4689,66.88,66.13,625003.0,65.73
2015-11-18,66.35,33.5638,68.44,68.36,869179.0,66.225
2015-11-19,68.31,33.5884,68.54,68.41,720913.0,67.6
2015-11-20,68.8,34.0941,69.78,69.44,959945.0,68.65
2015-11-23,69.4,33.77,70.04,68.78,848625.0,68.66
2015-11-24,68.48,34.0352,69.38,69.32,1033788.0,67.93
2015-11-25,69.35,33.7799,69.445,68.8,1017076.0,68.39
2015-11-27,68.69,33.9468,69.2,69.01,319849.0,68.05
2015-11-30,68.96,34.1485,69.525,69.42,1504640.0,68.53
2015-12-01,69.42,33.8632,70.0,68.84,1891926.0,68.74
2015-12-02,68.74,33.204,69.6,67.5,997736.0,67.35
2015-12-03,68.45,33.4008,69.02,67.9,1784950.0,67.48
2015-12-04,67.92,34.3206,69.85,69.77,1379785.0,67.84
2015-12-07,69.16,33.8435,69.625,68.8,2030905.0,68.14
2015-12-08,68.02,33.1745,68.26,67.44,1279940.0,66.51
2015-12-09,68.14,33.8632,69.93,68.84,2283900.0,67.58
2015-12-10,69.65,35.3635,72.47,71.89,2434524.0,69.33
2015-12-11,70.76,35.0929,72.17,71.34,2416412.0,70.27
2015-12-14,71.25,34.8519,71.52,70.85,1489857.0,70.28
2015-12-15,71.34,34.9946,71.495,71.14,1271375.0,70.55
2015-12-16,71.63,35.2356,71.89,71.63,1464223.0,70.5
2015-12-17,71.78,34.6896,72.0,70.52,1130110.0,70.33
2015-12-18,70.27,34.3403,70.72,69.81,1911723.0,69.54
2015-12-21,70.18,34.5961,70.58,70.33,933108.0,69.19
2015-12-22,70.48,34.8962,71.26,70.94,745880.0,69.67
2015-12-23,71.59,35.7029,72.71,72.58,1113203.0,71.14
2015-12-24,72.5,35.6832,72.88,72.54,526165.0,72.12
2015-12-28,72.28,35.7865,72.93,72.75,726798.0,71.99
2015-12-29,73.04,36.3129,73.865,73.82,955333.0,72.61
2015-12-30,73.61,36.0718,74.24,73.33,852574.0,73.29
2015-12-31,72.89,35.7767,73.35,72.73,755047.0,72.44
2016-01-04,71.61,35.4717,72.15,72.11,1171689.0,70.74
2016-01-05,72.23,35.8898,73.0,72.96,1117662.0,72.11
2016-01-06,71.89,35.5504,72.64,72.27,1452703.0,71.81
2016-01-07,71.14,34.6109,71.43,70.36,1444594.0,70.17
2016-01-08,70.91,34.3256,70.99,69.78,1286389.0,69.65
2016-01-11,69.89,34.0206,70.34,69.16,2788033.0,68.31
2016-01-12,69.78,34.724,71.03,70.59,2221620.0,69.69
2016-01-13,70.88,33.7648,70.99,68.64,1740385.0,68.46
2016-01-14,68.62,33.8533,69.17,68.82,1549230.0,67.3101
2016-01-15,66.86,33.9271,69.11,68.97,2240248.0,66.5
2016-01-19,69.45,34.1091,70.35,69.34,2341351.0,68.4
2016-01-20,67.57,33.7451,69.21,68.6,1941432.0,66.67
2016-01-21,68.19,32.9876,68.83,67.06,1457219.0,67.03
2016-01-22,67.8,33.8238,68.86,68.76,1298129.0,67.38
2016-01-25,68.33,32.776,68.75,66.63,1729972.0,66.21
2016-01-26,67.0,33.3663,68.09,67.83,828174.0,66.71
2016-01-27,67.48,32.5153,67.63,66.1,3129867.0,65.72
2016-01-28,62.99,32.9089,67.29,66.9,2625304.0,62.99
2016-01-29,66.67,32.8744,67.21,66.83,2350299.0,65.77
2016-02-01,66.45,33.0564,67.42,67.2,1440916.0,65.8642
2016-02-02,66.5,32.2595,66.52,65.58,1696410.0,65.36
2016-02-03,65.62,32.5252,66.31,66.12,1238484.0,64.83
2016-02-04,66.62,33.3713,68.14,67.84,1613476.0,66.21
2016-02-05,67.35,32.0824,67.75,65.22,1815681.0,64.79
2016-02-08,64.8,31.4282,64.8,63.89,2181513.0,62.3
2016-02-09,63.6,32.048,65.64,65.15,2159613.0,63.29
2016-02-10,65.24,32.1021,66.24,65.26,1510323.0,64.93
2016-02-11,64.45,31.5217,64.7,64.08,1002257.0,63.5
2016-02-12,64.57,32.0578,65.58,65.17,1237767.0,64.3
2016-02-16,65.92,32.594,66.4515,66.26,1249176.0,65.07
2016-02-17,66.83,33.0171,67.27,67.12,1531279.0,66.0301
2016-02-18,66.93,32.7268,67.36,66.53,1213184.0,66.43
2016-02-19,66.24,32.4956,66.33,66.06,1245774.0,65.16
2016-02-22,66.71,32.6973,67.48,66.47,783721.0,66.21
2016-02-23,65.98,32.4809,66.53,66.03,1148789.0,65.54
2016-02-24,65.43,32.9089,67.01,66.9,978263.0,65.25
2016-02-25,66.67,32.8744,66.95,66.83,1524639.0,65.92
2016-02-26,67.19,33.0269,67.76,67.01,1027054.0,66.63
2016-02-29,66.89,32.6425,67.52,66.23,1190300.0,66.23
2016-03-01,66.89,33.4656,68.32,67.9,1706411.0,66.26
2016-03-02,67.61,33.5494,68.69,68.07,1175394.0,67.36
2016-03-03,67.75,33.8549,68.8,68.69,904819.0,67.7
2016-03-04,68.49,33.6036,68.65,68.18,1054321.0,67.8101
2016-03-07,67.75,33.1501,68.09,67.26,1530520.0,66.83
2016-03-08,66.7,33.229,67.82,67.42,1161365.0,66.6
2016-03-09,67.13,33.2684,67.98,67.5,904398.0,67.13
2016-03-10,66.82,33.1107,67.53,67.18,1105710.0,66.41
2016-03-11,67.89,34.0176,69.28,69.02,2303375.0,67.37
2016-03-14,68.72,33.8944,69.58,68.77,1610425.0,68.34
2016-03-15,68.06,33.8007,69.25,68.58,1155483.0,67.86
2016-03-16,68.39,34.3379,69.8897,69.67,861602.0,68.29
2016-03-17,69.84,35.2842,71.98,71.59,1324976.0,69.84
2016-03-18,71.85,34.6829,71.91,70.37,4119751.0,70.31
2016-03-21,70.2,34.4464,70.29,69.89,1241739.0,69.5
2016-03-22,69.6,34.7569,70.94,70.52,1535673.0,69.56
2016-03-23,70.57,34.7372,71.15,70.48,825400.0,70.33
2016-03-24,70.11,34.6189,70.54,70.24,650975.0,69.57
2016-03-28,70.51,34.678,70.67,70.36,544012.0,69.84
2016-03-29,70.31,34.9984,71.09,71.01,539897.0,69.99
2016-03-30,71.36,34.9442,71.4,70.9,538154.0,70.53
2016-03-31,71.64,35.1364,71.93,71.29,1346924.0,71.07
2016-04-01,71.08,35.2941,71.72,71.61,1339284.0,70.31
2016-04-04,71.45,34.7963,71.92,70.6,812893.0,70.47
2016-04-05,70.28,34.7519,70.86,70.51,1480929.0,69.24
2016-04-06,70.51,35.1364,71.34,71.29,1265755.0,70.404
2016-04-07,70.88,34.816,71.33,70.64,1932672.0,70.33
2016-04-08,71.115,34.8949,71.13,70.8,1326121.0,70.32
2016-04-11,70.93,34.7322,71.275,70.47,1288474.0,70.0
2016-04-12,70.62,35.0674,71.33,71.15,954663.0,70.26
2016-04-13,71.5,35.4222,71.94,71.87,1218129.0,70.43
2016-04-14,71.43,35.4124,71.92,71.85,977559.0,71.23
2016-04-15,71.83,35.6243,72.43,72.28,1361113.0,71.57
2016-04-18,71.88,36.7825,74.66,74.63,2226384.0,71.88
2016-04-19,74.75,36.96,75.4,74.99,1667787.0,74.6
2016-04-20,74.89,37.1276,75.675,75.33,887214.0,74.53
2016-04-21,75.2,37.0438,75.46,75.16,1218049.0,74.29
2016-04-22,75.14,37.3789,76.3,75.84,1314251.0,74.86
2016-04-25,76.07,36.817,76.69,74.7,2169093.0,74.6
2016-04-26,74.92,36.9945,75.17,75.06,1314723.0,74.34
2016-04-27,75.2,36.8959,75.23,74.86,1753683.0,74.32
2016-04-28,73.19,35.9447,74.32,72.93,3341663.0,71.86
2016-04-29,72.46,35.1807,72.77,71.38,2644668.0,70.77
2016-05-02,71.37,35.511,72.33,72.05,2465095.0,71.22
2016-05-03,72.3,35.2645,72.35,71.55,1594813.0,70.6
2016-05-04,70.92,35.506,72.12,72.04,1417747.0,70.85
2016-05-05,72.07,35.4025,72.22,71.83,1092424.0,71.74
2016-05-06,71.77,35.2103,72.01,71.44,963372.0,70.97
2016-05-09,71.26,35.4962,72.43,72.02,1546198.0,70.87
2016-05-10,72.1,35.5652,72.62,72.16,1963178.0,71.865
2016-05-11,72.3,35.5652,72.82,72.16,730959.0,71.93
2016-05-12,72.81,35.9003,73.36,72.84,955111.0,72.35
2016-05-13,72.52,35.5553,72.795,72.14,962553.0,72.0
2016-05-16,72.15,36.0334,73.32,73.11,904449.0,72.15
2016-05-17,73.0,35.3434,73.1,71.71,780699.0,71.5
2016-05-18,71.41,35.3631,72.48,71.75,1304467.0,70.83
2016-05-19,71.04,35.2005,71.6,71.42,1291760.0,70.45
2016-05-20,71.77,35.373,72.0,71.77,997480.0,71.51
2016-05-23,71.53,34.9688,71.68,70.95,703216.0,70.92
2016-05-24,71.53,35.368,72.06,71.76,1205727.0,71.12
2016-05-25,71.9,35.5307,72.63,72.09,774660.0,71.75
2016-05-26,72.23,35.4025,72.4,71.83,649268.0,71.54
2016-05-27,71.49,35.6835,72.28,72.27,515466.0,71.49
2016-05-31,71.84,35.6983,72.31,72.3,1551479.0,71.54
2016-06-01,71.65,35.5106,72.09,71.92,1315148.0,71.2
2016-06-02,71.69,36.3796,73.71,73.68,1539419.0,71.43
2016-06-03,73.4,36.6561,74.44,74.24,1230621.0,73.21
2016-06-06,74.22,36.6858,74.44,74.3,916981.0,73.9201
2016-06-07,74.5,36.7944,74.94,74.52,1160288.0,74.12
2016-06-08,74.47,37.0117,75.0,74.96,967924.0,73.99
2016-06-09,74.37,36.9722,74.97,74.88,745069.0,74.09
2016-06-10,74.38,36.3796,74.39,73.68,886807.0,73.38
2016-06-13,73.09,35.56,73.2,72.02,1396256.0,71.88
2016-06-14,70.99,35.5156,72.03,71.93,2360299.0,70.61
2016-06-15,72.0,35.5551,72.18,72.01,2182035.0,71.41
2016-06-16,71.09,35.481,71.92,71.86,1717334.0,70.76
2016-06-17,71.88,35.2835,71.88,71.46,1758587.0,70.95
2016-06-20,72.35,35.5798,72.92,72.06,1830481.0,71.94
2016-06-21,72.01,35.5452,72.5,71.99,1483485.0,71.94
2016-06-22,72.33,35.7921,72.59,72.49,2436741.0,72.0
2016-06-23,73.37,36.3056,73.93,73.53,1234645.0,72.9
2016-06-24,70.52,34.2713,71.795,69.41,3088435.0,69.27
2016-06-27,68.61,33.743,68.86,68.34,2793369.0,67.512
2016-06-28,68.77,34.8589,70.75,70.6,4031177.0,68.1
2016-06-29,71.3,35.249,71.67,71.39,7195471.0,70.41
2016-06-30,71.19,35.6933,72.38,72.29,8599118.0,70.19
2016-07-01,72.63,35.2588,73.25,71.41,4614918.0,70.04
2016-07-05,71.24,34.5873,71.4,70.05,3063507.0,69.67
2016-07-06,70.09,34.7256,70.54,70.33,7347672.0,69.245
2016-07-07,70.86,34.9675,71.66,70.82,2993804.0,70.425
2016-07-08,71.68,35.3625,71.99,71.62,2455413.0,71.15
2016-07-11,72.0,35.402,72.05,71.7,1531441.0,71.06
2016-07-12,72.4,35.1946,72.4,71.28,2883311.0,71.26
2016-07-13,71.82,35.2193,71.96,71.33,2781084.0,71.06
2016-07-14,71.62,35.2045,71.62,71.3,5010345.0,70.39
2016-07-15,71.5,34.5775,71.86,70.03,3073897.0,69.955
2016-07-18,69.89,34.5281,69.99,69.93,2807891.0,68.68
2016-07-19,69.74,34.4491,69.835,69.77,1965951.0,69.05
2016-07-20,69.63,34.8293,70.67,70.54,1301404.0,69.57
2016-07-21,70.72,35.0218,71.57,70.93,2285718.0,70.58
2016-07-22,70.85,34.9379,71.07,70.76,1050269.0,70.6
2016-07-25,70.66,35.086,71.1,71.06,1158033.0,70.3
2016-07-26,70.92,35.2885,71.59,71.47,1346676.0,70.79
2016-07-27,71.58,35.1305,71.7299,71.15,1078664.0,70.78
2016-07-28,71.05,35.0169,71.22,70.92,1101296.0,70.48
2016-07-29,70.57,34.8935,70.94,70.67,1319370.0,70.43
2016-08-01,70.94,34.9083,71.07,70.7,1352513.0,70.5
2016-08-02,70.47,34.5873,70.75,70.05,1253641.0,69.82
2016-08-03,70.08,34.612,70.31,70.1,1650352.0,69.77
2016-08-04,74.57,38.7645,78.75,78.51,7239975.0,74.57
2016-08-05,78.51,39.0805,79.44,79.15,3312515.0,77.92
2016-08-08,79.13,39.5989,80.45,80.2,3351020.0,78.71
2016-08-09,80.61,39.5347,81.25,80.07,2054003.0,79.64
2016-08-10,80.18,39.594,80.78,80.19,1446810.0,79.7
2016-08-11,80.64,39.7767,80.83,80.56,1052281.0,80.18
2016-08-12,80.65,39.6483,81.0,80.3,1042392.0,79.94
2016-08-15,80.08,39.8655,80.93,80.74,1387396.0,80.08
2016-08-16,80.47,39.6433,80.75,80.29,995659.0,80.1
2016-08-17,80.27,39.6285,80.345,80.26,1011467.0,79.79
2016-08-18,80.37,39.6335,80.4699,80.27,1731358.0,79.87
2016-08-19,79.82,39.7865,80.65,80.58,1295400.0,79.23
2016-08-22,80.13,39.8458,80.7,80.7,1113309.0,80.05
2016-08-23,80.7,39.7619,80.78,80.53,973013.0,80.27
2016-08-24,80.34,39.4063,80.7,79.81,724908.0,79.66
2016-08-25,79.76,39.4113,80.185,79.82,816524.0,79.43
