,date,Aroon Down,Aroon Up
114,2000-07-14,0.0,75.0
115,2000-07-17,0.0,70.0
116,2000-07-18,0.0,65.0
117,2000-07-19,100.0,60.0
118,2000-07-20,95.0,55.0
119,2000-07-21,100.0,50.0
120,2000-07-24,100.0,45.0
121,2000-07-25,100.0,40.0
122,2000-07-26,100.0,35.0
123,2000-07-27,95.0,30.0
124,2000-07-28,90.0,25.0
125,2000-07-31,85.0,20.0
126,2000-08-01,80.0,15.0
127,2000-08-02,75.0,10.0
128,2000-08-03,70.0,5.0
129,2000-08-04,65.0,0.0
130,2000-08-07,60.0,0.0
131,2000-08-08,55.0,5.0
132,2000-08-09,50.0,0.0
133,2000-08-10,45.0,0.0
134,2000-08-11,40.0,0.0
135,2000-08-14,35.0,0.0
136,2000-08-15,30.0,0.0
137,2000-08-16,25.0,0.0
138,2000-08-17,20.0,0.0
139,2000-08-18,15.0,0.0
140,2000-08-21,10.0,60.0
141,2000-08-22,5.0,55.0
142,2000-08-23,0.0,50.0
143,2000-08-24,0.0,45.0
144,2000-08-25,20.0,40.0
145,2000-08-28,15.0,35.0
146,2000-08-29,10.0,30.0
147,2000-08-30,5.0,25.0
148,2000-08-31,0.0,20.0
149,2000-09-01,0.0,15.0
150,2000-09-05,95.0,10.0
151,2000-09-06,100.0,5.0
152,2000-09-07,95.0,0.0
153,2000-09-08,100.0,0.0
154,2000-09-11,100.0,5.0
155,2000-09-12,100.0,0.0
156,2000-09-13,100.0,0.0
157,2000-09-14,100.0,45.0
158,2000-09-15,100.0,40.0
159,2000-09-18,100.0,35.0
160,2000-09-19,95.0,30.0
161,2000-09-20,90.0,25.0
162,2000-09-21,85.0,20.0
163,2000-09-22,100.0,15.0
164,2000-09-25,100.0,10.0
165,2000-09-26,100.0,5.0
166,2000-09-27,100.0,0.0
167,2000-09-28,95.0,25.0
168,2000-09-29,100.0,20.0
169,2000-10-02,100.0,15.0
170,2000-10-03,100.0,10.0
171,2000-10-04,100.0,5.0
172,2000-10-05,95.0,0.0
173,2000-10-06,90.0,0.0
174,2000-10-09,100.0,0.0
175,2000-10-10,95.0,0.0
176,2000-10-11,90.0,5.0
177,2000-10-12,85.0,0.0
178,2000-10-13,100.0,35.0
179,2000-10-16,100.0,30.0
180,2000-10-17,95.0,25.0
181,2000-10-18,100.0,20.0
182,2000-10-19,95.0,15.0
183,2000-10-20,90.0,100.0
184,2000-10-23,85.0,100.0
185,2000-10-24,80.0,95.0
186,2000-10-25,75.0,90.0
187,2000-10-26,70.0,85.0
188,2000-10-27,65.0,100.0
189,2000-10-30,60.0,100.0
190,2000-10-31,55.0,95.0
191,2000-11-01,50.0,90.0
192,2000-11-02,45.0,100.0
193,2000-11-03,40.0,95.0
194,2000-11-06,35.0,90.0
195,2000-11-07,30.0,100.0
196,2000-11-08,25.0,100.0
197,2000-11-09,20.0,95.0
198,2000-11-10,15.0,90.0
199,2000-11-13,10.0,85.0
200,2000-11-14,5.0,80.0
201,2000-11-15,0.0,75.0
202,2000-11-16,0.0,70.0
203,2000-11-17,10.0,65.0
204,2000-11-20,5.0,60.0
205,2000-11-21,0.0,55.0
206,2000-11-22,0.0,50.0
207,2000-11-24,0.0,45.0
208,2000-11-27,55.0,40.0
209,2000-11-28,50.0,35.0
210,2000-11-29,100.0,30.0
211,2000-11-30,100.0,25.0
212,2000-12-01,100.0,20.0
213,2000-12-04,100.0,15.0
214,2000-12-05,95.0,10.0
215,2000-12-06,90.0,5.0
216,2000-12-07,100.0,0.0
217,2000-12-08,95.0,55.0
218,2000-12-11,90.0,50.0
219,2000-12-12,85.0,45.0
220,2000-12-13,80.0,40.0
221,2000-12-14,75.0,35.0
222,2000-12-15,100.0,30.0
223,2000-12-18,100.0,25.0
224,2000-12-19,100.0,20.0
225,2000-12-20,100.0,15.0
226,2000-12-21,100.0,10.0
227,2000-12-22,95.0,5.0
228,2000-12-26,90.0,0.0
229,2000-12-27,85.0,0.0
230,2000-12-28,80.0,0.0
231,2000-12-29,75.0,0.0
232,2001-01-02,70.0,0.0
233,2001-01-03,65.0,35.0
234,2001-01-04,60.0,30.0
235,2001-01-05,55.0,25.0
236,2001-01-08,50.0,20.0
237,2001-01-09,45.0,15.0
238,2001-01-10,40.0,10.0
239,2001-01-11,35.0,5.0
240,2001-01-12,30.0,0.0
241,2001-01-16,25.0,0.0
242,2001-01-17,20.0,85.0
243,2001-01-18,15.0,100.0
244,2001-01-19,10.0,100.0
245,2001-01-22,5.0,95.0
246,2001-01-23,0.0,90.0
247,2001-01-24,25.0,100.0
248,2001-01-25,20.0,100.0
249,2001-01-26,15.0,100.0
250,2001-01-29,10.0,100.0
251,2001-01-30,5.0,100.0
252,2001-01-31,0.0,95.0
253,2001-02-01,0.0,90.0
254,2001-02-02,10.0,85.0
255,2001-02-05,5.0,80.0
256,2001-02-06,0.0,75.0
257,2001-02-07,0.0,100.0
258,2001-02-08,0.0,95.0
259,2001-02-09,10.0,90.0
260,2001-02-12,5.0,85.0
261,2001-02-13,0.0,80.0
262,2001-02-14,0.0,75.0
263,2001-02-15,0.0,70.0
264,2001-02-16,100.0,65.0
265,2001-02-20,100.0,60.0
266,2001-02-21,100.0,55.0
267,2001-02-22,100.0,50.0
268,2001-02-23,95.0,45.0
269,2001-02-26,90.0,40.0
270,2001-02-27,85.0,35.0
271,2001-02-28,80.0,30.0
272,2001-03-01,75.0,25.0
273,2001-03-02,70.0,20.0
274,2001-03-05,65.0,15.0
275,2001-03-06,60.0,10.0
276,2001-03-07,55.0,5.0
277,2001-03-08,50.0,0.0
278,2001-03-09,45.0,0.0
279,2001-03-12,100.0,0.0
280,2001-03-13,95.0,50.0
281,2001-03-14,90.0,45.0
282,2001-03-15,85.0,40.0
283,2001-03-16,80.0,35.0
284,2001-03-19,75.0,30.0
285,2001-03-20,70.0,25.0
286,2001-03-21,100.0,20.0
287,2001-03-22,95.0,15.0
288,2001-03-23,90.0,10.0
289,2001-03-26,85.0,5.0
290,2001-03-27,80.0,0.0
291,2001-03-28,75.0,25.0
292,2001-03-29,70.0,20.0
293,2001-03-30,65.0,15.0
294,2001-04-02,60.0,10.0
295,2001-04-03,55.0,5.0
296,2001-04-04,50.0,0.0
297,2001-04-05,45.0,0.0
298,2001-04-06,40.0,60.0
299,2001-04-09,35.0,55.0
300,2001-04-10,30.0,100.0
301,2001-04-11,25.0,100.0
302,2001-04-12,20.0,100.0
303,2001-04-16,15.0,95.0
304,2001-04-17,10.0,90.0
305,2001-04-18,5.0,100.0
306,2001-04-19,0.0,100.0
307,2001-04-20,0.0,100.0
308,2001-04-23,40.0,95.0
309,2001-04-24,35.0,90.0
310,2001-04-25,30.0,85.0
311,2001-04-26,25.0,80.0
312,2001-04-27,20.0,75.0
313,2001-04-30,15.0,70.0
314,2001-05-01,10.0,65.0
315,2001-05-02,5.0,100.0
316,2001-05-03,0.0,95.0
317,2001-05-04,0.0,90.0
318,2001-05-07,0.0,100.0
319,2001-05-08,0.0,95.0
320,2001-05-09,0.0,90.0
321,2001-05-10,5.0,85.0
322,2001-05-11,0.0,80.0
323,2001-05-14,5.0,75.0
324,2001-05-15,0.0,70.0
325,2001-05-16,0.0,65.0
326,2001-05-17,0.0,60.0
327,2001-05-18,25.0,55.0
328,2001-05-21,20.0,50.0
329,2001-05-22,15.0,45.0
330,2001-05-23,10.0,40.0
331,2001-05-24,5.0,35.0
332,2001-05-25,0.0,30.0
333,2001-05-29,70.0,25.0
334,2001-05-30,65.0,20.0
335,2001-05-31,60.0,15.0
336,2001-06-01,55.0,10.0
337,2001-06-04,50.0,5.0
338,2001-06-05,45.0,100.0
339,2001-06-06,40.0,100.0
340,2001-06-07,35.0,100.0
341,2001-06-08,30.0,100.0
342,2001-06-11,25.0,95.0
343,2001-06-12,20.0,90.0
344,2001-06-13,15.0,85.0
345,2001-06-14,10.0,80.0
346,2001-06-15,100.0,75.0
347,2001-06-18,100.0,70.0
348,2001-06-19,95.0,65.0
349,2001-06-20,90.0,60.0
350,2001-06-21,85.0,55.0
351,2001-06-22,80.0,50.0
352,2001-06-25,75.0,45.0
353,2001-06-26,70.0,40.0
354,2001-06-27,65.0,35.0
355,2001-06-28,60.0,100.0
356,2001-06-29,55.0,95.0
357,2001-07-02,50.0,90.0
358,2001-07-03,45.0,85.0
359,2001-07-05,40.0,80.0
360,2001-07-06,100.0,75.0
361,2001-07-09,100.0,70.0
362,2001-07-10,100.0,65.0
363,2001-07-11,100.0,60.0
364,2001-07-12,95.0,55.0
365,2001-07-13,90.0,50.0
366,2001-07-16,85.0,45.0
367,2001-07-17,80.0,40.0
368,2001-07-18,75.0,35.0
369,2001-07-19,70.0,30.0
370,2001-07-20,65.0,25.0
371,2001-07-23,60.0,20.0
372,2001-07-24,55.0,15.0
373,2001-07-25,50.0,10.0
374,2001-07-26,45.0,5.0
375,2001-07-27,40.0,0.0
376,2001-07-30,35.0,0.0
377,2001-07-31,30.0,0.0
378,2001-08-01,25.0,55.0
379,2001-08-02,20.0,50.0
380,2001-08-03,15.0,45.0
381,2001-08-06,10.0,40.0
382,2001-08-07,5.0,35.0
383,2001-08-08,0.0,30.0
384,2001-08-09,100.0,25.0
385,2001-08-10,100.0,20.0
386,2001-08-13,95.0,15.0
387,2001-08-14,90.0,10.0
388,2001-08-15,85.0,5.0
389,2001-08-16,100.0,0.0
390,2001-08-17,100.0,0.0
391,2001-08-20,100.0,0.0
392,2001-08-21,100.0,0.0
393,2001-08-22,100.0,30.0
394,2001-08-23,100.0,25.0
395,2001-08-24,95.0,20.0
396,2001-08-27,90.0,15.0
397,2001-08-28,85.0,10.0
398,2001-08-29,80.0,5.0
399,2001-08-30,100.0,0.0
400,2001-08-31,100.0,0.0
401,2001-09-04,100.0,10.0
402,2001-09-05,100.0,5.0
403,2001-09-06,95.0,0.0
404,2001-09-07,100.0,15.0
405,2001-09-10,100.0,10.0
406,2001-09-17,100.0,5.0
407,2001-09-18,95.0,0.0
408,2001-09-19,100.0,0.0
409,2001-09-20,95.0,0.0
410,2001-09-21,100.0,0.0
411,2001-09-24,95.0,25.0
412,2001-09-25,90.0,20.0
413,2001-09-26,85.0,15.0
414,2001-09-27,80.0,10.0
415,2001-09-28,75.0,5.0
416,2001-10-01,70.0,0.0
417,2001-10-02,65.0,0.0
418,2001-10-03,60.0,0.0
419,2001-10-04,55.0,0.0
420,2001-10-05,50.0,5.0
421,2001-10-08,45.0,0.0
422,2001-10-09,40.0,95.0
423,2001-10-10,35.0,90.0
424,2001-10-11,30.0,85.0
425,2001-10-12,25.0,80.0
426,2001-10-15,20.0,75.0
427,2001-10-16,15.0,100.0
428,2001-10-17,10.0,100.0
429,2001-10-18,5.0,95.0
430,2001-10-19,0.0,90.0
431,2001-10-22,15.0,100.0
432,2001-10-23,10.0,100.0
433,2001-10-24,5.0,100.0
434,2001-10-25,0.0,100.0
435,2001-10-26,0.0,100.0
436,2001-10-29,0.0,95.0
437,2001-10-30,0.0,90.0
438,2001-10-31,0.0,85.0
439,2001-11-01,20.0,80.0
440,2001-11-02,15.0,75.0
441,2001-11-05,10.0,100.0
442,2001-11-06,5.0,100.0
443,2001-11-07,0.0,100.0
444,2001-11-08,5.0,100.0
445,2001-11-09,0.0,95.0
446,2001-11-12,15.0,100.0
447,2001-11-13,10.0,100.0
448,2001-11-14,5.0,100.0
449,2001-11-15,0.0,95.0
450,2001-11-16,0.0,90.0
451,2001-11-19,0.0,85.0
452,2001-11-20,30.0,80.0
453,2001-11-21,25.0,75.0
454,2001-11-23,20.0,70.0
455,2001-11-26,15.0,65.0
456,2001-11-27,10.0,60.0
457,2001-11-28,5.0,55.0
458,2001-11-29,0.0,50.0
459,2001-11-30,0.0,45.0
460,2001-12-03,0.0,40.0
461,2001-12-04,0.0,35.0
462,2001-12-05,0.0,30.0
463,2001-12-06,70.0,100.0
464,2001-12-07,65.0,95.0
465,2001-12-10,60.0,90.0
466,2001-12-11,55.0,85.0
467,2001-12-12,50.0,80.0
468,2001-12-13,45.0,75.0
469,2001-12-14,40.0,70.0
470,2001-12-17,35.0,100.0
471,2001-12-18,30.0,100.0
472,2001-12-19,25.0,100.0
473,2001-12-20,20.0,95.0
474,2001-12-21,15.0,90.0
475,2001-12-24,10.0,85.0
476,2001-12-26,5.0,80.0
477,2001-12-27,0.0,75.0
478,2001-12-28,0.0,70.0
479,2001-12-31,5.0,65.0
480,2002-01-02,0.0,60.0
481,2002-01-03,0.0,55.0
482,2002-01-04,0.0,100.0
483,2002-01-07,85.0,100.0
484,2002-01-08,80.0,95.0
485,2002-01-09,75.0,100.0
486,2002-01-10,70.0,95.0
487,2002-01-11,65.0,90.0
488,2002-01-14,60.0,85.0
489,2002-01-15,55.0,80.0
490,2002-01-16,50.0,75.0
491,2002-01-17,45.0,70.0
492,2002-01-18,100.0,65.0
493,2002-01-22,100.0,60.0
494,2002-01-23,100.0,55.0
495,2002-01-24,95.0,50.0
496,2002-01-25,90.0,45.0
497,2002-01-28,100.0,40.0
498,2002-01-29,100.0,35.0
499,2002-01-30,100.0,30.0
500,2002-01-31,95.0,25.0
501,2002-02-01,90.0,20.0
502,2002-02-04,100.0,15.0
503,2002-02-05,100.0,10.0
504,2002-02-06,100.0,5.0
505,2002-02-07,100.0,0.0
506,2002-02-08,100.0,5.0
507,2002-02-11,95.0,0.0
508,2002-02-12,90.0,15.0
509,2002-02-13,85.0,10.0
510,2002-02-14,80.0,5.0
511,2002-02-15,75.0,0.0
512,2002-02-19,100.0,0.0
513,2002-02-20,95.0,0.0
514,2002-02-21,100.0,5.0
515,2002-02-22,100.0,0.0
516,2002-02-25,95.0,0.0
517,2002-02-26,90.0,20.0
518,2002-02-27,85.0,15.0
519,2002-02-28,80.0,10.0
520,2002-03-01,75.0,5.0
521,2002-03-04,70.0,0.0
522,2002-03-05,65.0,100.0
523,2002-03-06,60.0,95.0
524,2002-03-07,55.0,100.0
525,2002-03-08,50.0,100.0
526,2002-03-11,45.0,100.0
527,2002-03-12,40.0,95.0
528,2002-03-13,35.0,90.0
529,2002-03-14,30.0,85.0
530,2002-03-15,25.0,80.0
531,2002-03-18,20.0,75.0
532,2002-03-19,15.0,70.0
533,2002-03-20,10.0,65.0
534,2002-03-21,5.0,60.0
535,2002-03-22,0.0,55.0
536,2002-03-25,0.0,50.0
537,2002-03-26,0.0,45.0
538,2002-03-27,0.0,40.0
539,2002-03-28,0.0,35.0
540,2002-04-01,85.0,30.0
541,2002-04-02,100.0,25.0
542,2002-04-03,100.0,20.0
543,2002-04-04,100.0,15.0
544,2002-04-05,95.0,10.0
545,2002-04-08,100.0,5.0
546,2002-04-09,95.0,0.0
547,2002-04-10,90.0,5.0
548,2002-04-11,85.0,0.0
549,2002-04-12,80.0,15.0
550,2002-04-15,75.0,10.0
551,2002-04-16,70.0,5.0
552,2002-04-17,65.0,0.0
553,2002-04-18,100.0,0.0
554,2002-04-19,95.0,0.0
555,2002-04-22,90.0,0.0
556,2002-04-23,85.0,5.0
557,2002-04-24,80.0,0.0
558,2002-04-25,75.0,5.0
559,2002-04-26,100.0,0.0
560,2002-04-29,100.0,0.0
561,2002-04-30,95.0,0.0
562,2002-05-01,100.0,50.0
563,2002-05-02,95.0,45.0
564,2002-05-03,100.0,40.0
565,2002-05-06,100.0,35.0
566,2002-05-07,100.0,30.0
567,2002-05-08,95.0,25.0
568,2002-05-09,90.0,20.0
569,2002-05-10,85.0,15.0
570,2002-05-13,80.0,10.0
571,2002-05-14,75.0,5.0
572,2002-05-15,70.0,0.0
573,2002-05-16,65.0,5.0
574,2002-05-17,60.0,0.0
575,2002-05-20,55.0,0.0
576,2002-05-21,50.0,80.0
577,2002-05-22,45.0,75.0
578,2002-05-23,40.0,70.0
579,2002-05-24,35.0,65.0
580,2002-05-28,30.0,60.0
581,2002-05-29,25.0,55.0
582,2002-05-30,20.0,50.0
583,2002-05-31,15.0,45.0
584,2002-06-03,10.0,40.0
585,2002-06-04,5.0,35.0
586,2002-06-05,0.0,30.0
587,2002-06-06,85.0,25.0
588,2002-06-07,80.0,20.0
589,2002-06-10,75.0,15.0
590,2002-06-11,70.0,10.0
591,2002-06-12,65.0,5.0
592,2002-06-13,60.0,0.0
593,2002-06-14,55.0,5.0
594,2002-06-17,50.0,100.0
595,2002-06-18,45.0,95.0
596,2002-06-19,40.0,90.0
597,2002-06-20,35.0,85.0
598,2002-06-21,30.0,80.0
599,2002-06-24,25.0,75.0
600,2002-06-25,20.0,70.0
601,2002-06-26,15.0,65.0
602,2002-06-27,10.0,60.0
603,2002-06-28,5.0,55.0
604,2002-07-01,0.0,50.0
605,2002-07-02,0.0,45.0
606,2002-07-03,10.0,40.0
607,2002-07-05,5.0,35.0
608,2002-07-08,0.0,30.0
609,2002-07-09,85.0,25.0
610,2002-07-10,80.0,20.0
611,2002-07-11,75.0,15.0
612,2002-07-12,70.0,10.0
613,2002-07-15,100.0,5.0
614,2002-07-16,95.0,0.0
615,2002-07-17,90.0,0.0
616,2002-07-18,85.0,0.0
617,2002-07-19,80.0,30.0
618,2002-07-22,100.0,25.0
619,2002-07-23,100.0,20.0
620,2002-07-24,100.0,15.0
621,2002-07-25,95.0,10.0
622,2002-07-26,90.0,5.0
623,2002-07-29,85.0,0.0
624,2002-07-30,80.0,20.0
625,2002-07-31,75.0,15.0
626,2002-08-01,70.0,10.0
627,2002-08-02,65.0,5.0
628,2002-08-05,60.0,0.0
629,2002-08-06,55.0,0.0
630,2002-08-07,50.0,0.0
631,2002-08-08,45.0,5.0
632,2002-08-09,40.0,0.0
633,2002-08-12,35.0,10.0
634,2002-08-13,30.0,5.0
635,2002-08-14,25.0,0.0
636,2002-08-15,20.0,0.0
637,2002-08-16,15.0,0.0
638,2002-08-19,10.0,100.0
639,2002-08-20,5.0,95.0
640,2002-08-21,0.0,100.0
641,2002-08-22,0.0,100.0
642,2002-08-23,0.0,95.0
643,2002-08-26,20.0,90.0
644,2002-08-27,15.0,85.0
645,2002-08-28,10.0,80.0
646,2002-08-29,5.0,75.0
647,2002-08-30,0.0,70.0
648,2002-09-03,0.0,65.0
649,2002-09-04,0.0,60.0
650,2002-09-05,0.0,55.0
651,2002-09-06,95.0,50.0
652,2002-09-09,90.0,45.0
653,2002-09-10,85.0,40.0
654,2002-09-11,80.0,35.0
655,2002-09-12,75.0,30.0
656,2002-09-13,70.0,25.0
657,2002-09-16,65.0,20.0
658,2002-09-17,60.0,15.0
659,2002-09-18,55.0,10.0
660,2002-09-19,50.0,5.0
661,2002-09-20,45.0,0.0
662,2002-09-23,100.0,0.0
663,2002-09-24,100.0,0.0
664,2002-09-25,95.0,0.0
665,2002-09-26,90.0,45.0
666,2002-09-27,85.0,40.0
667,2002-09-30,100.0,35.0
668,2002-10-01,95.0,30.0
669,2002-10-02,90.0,25.0
670,2002-10-03,85.0,20.0
671,2002-10-04,80.0,15.0
672,2002-10-07,75.0,10.0
673,2002-10-08,70.0,5.0
674,2002-10-09,65.0,0.0
675,2002-10-10,60.0,15.0
676,2002-10-11,55.0,100.0
677,2002-10-14,50.0,100.0
678,2002-10-15,45.0,100.0
679,2002-10-16,40.0,95.0
680,2002-10-17,35.0,100.0
681,2002-10-18,30.0,100.0
682,2002-10-21,25.0,95.0
683,2002-10-22,20.0,90.0
684,2002-10-23,15.0,100.0
685,2002-10-24,10.0,100.0
686,2002-10-25,5.0,95.0
687,2002-10-28,0.0,100.0
688,2002-10-29,0.0,95.0
689,2002-10-30,30.0,90.0
690,2002-10-31,25.0,100.0
691,2002-11-01,20.0,95.0
692,2002-11-04,15.0,100.0
693,2002-11-05,10.0,95.0
694,2002-11-06,5.0,90.0
695,2002-11-07,0.0,85.0
696,2002-11-08,0.0,80.0
697,2002-11-11,0.0,75.0
698,2002-11-12,10.0,70.0
699,2002-11-13,5.0,65.0
700,2002-11-14,0.0,60.0
701,2002-11-15,35.0,55.0
702,2002-11-18,30.0,50.0
703,2002-11-19,25.0,45.0
704,2002-11-20,20.0,40.0
705,2002-11-21,15.0,100.0
706,2002-11-22,10.0,100.0
707,2002-11-25,5.0,100.0
708,2002-11-26,0.0,95.0
709,2002-11-27,0.0,90.0
710,2002-11-29,5.0,85.0
711,2002-12-02,0.0,100.0
712,2002-12-03,25.0,95.0
713,2002-12-04,20.0,90.0
714,2002-12-05,15.0,85.0
715,2002-12-06,10.0,80.0
716,2002-12-09,100.0,75.0
717,2002-12-10,100.0,70.0
718,2002-12-11,95.0,65.0
719,2002-12-12,90.0,60.0
720,2002-12-13,100.0,55.0
721,2002-12-16,95.0,50.0
722,2002-12-17,90.0,45.0
723,2002-12-18,85.0,40.0
724,2002-12-19,80.0,35.0
725,2002-12-20,75.0,30.0
726,2002-12-23,70.0,25.0
727,2002-12-24,65.0,20.0
728,2002-12-26,60.0,15.0
729,2002-12-27,55.0,10.0
730,2002-12-30,100.0,5.0
731,2002-12-31,100.0,0.0
732,2003-01-02,95.0,5.0
733,2003-01-03,90.0,0.0
734,2003-01-06,85.0,0.0
735,2003-01-07,80.0,100.0
736,2003-01-08,75.0,95.0
737,2003-01-09,70.0,90.0
738,2003-01-10,65.0,100.0
739,2003-01-13,60.0,100.0
740,2003-01-14,55.0,100.0
741,2003-01-15,50.0,100.0
742,2003-01-16,45.0,95.0
743,2003-01-17,40.0,90.0
744,2003-01-21,35.0,85.0
745,2003-01-22,100.0,80.0
746,2003-01-23,95.0,75.0
747,2003-01-24,100.0,70.0
748,2003-01-27,100.0,65.0
749,2003-01-28,95.0,60.0
750,2003-01-29,100.0,55.0
751,2003-01-30,95.0,50.0
752,2003-01-31,100.0,45.0
753,2003-02-03,95.0,40.0
754,2003-02-04,100.0,35.0
755,2003-02-05,100.0,30.0
756,2003-02-06,100.0,25.0
757,2003-02-07,100.0,20.0
758,2003-02-10,95.0,15.0
759,2003-02-11,100.0,10.0
760,2003-02-12,95.0,5.0
761,2003-02-13,90.0,0.0
762,2003-02-14,85.0,0.0
763,2003-02-18,100.0,0.0
764,2003-02-19,100.0,10.0
765,2003-02-20,100.0,5.0
766,2003-02-21,100.0,0.0
767,2003-02-24,95.0,0.0
768,2003-02-25,100.0,0.0
769,2003-02-26,95.0,10.0
770,2003-02-27,100.0,5.0
771,2003-02-28,95.0,0.0
772,2003-03-03,90.0,5.0
773,2003-03-04,100.0,0.0
774,2003-03-05,100.0,5.0
775,2003-03-06,95.0,0.0
776,2003-03-07,100.0,30.0
777,2003-03-10,100.0,25.0
778,2003-03-11,100.0,20.0
779,2003-03-12,100.0,15.0
780,2003-03-13,95.0,10.0
781,2003-03-14,90.0,5.0
782,2003-03-17,85.0,0.0
783,2003-03-18,80.0,100.0
784,2003-03-19,75.0,100.0
785,2003-03-20,70.0,100.0
786,2003-03-21,65.0,100.0
787,2003-03-24,60.0,95.0
788,2003-03-25,55.0,90.0
789,2003-03-26,50.0,85.0
790,2003-03-27,45.0,80.0
791,2003-03-28,40.0,75.0
792,2003-03-31,35.0,70.0
793,2003-04-01,30.0,65.0
794,2003-04-02,25.0,60.0
795,2003-04-03,20.0,55.0
796,2003-04-04,15.0,50.0
797,2003-04-07,10.0,45.0
798,2003-04-08,5.0,40.0
799,2003-04-09,0.0,35.0
800,2003-04-10,0.0,30.0
801,2003-04-11,100.0,25.0
802,2003-04-14,95.0,20.0
803,2003-04-15,90.0,15.0
804,2003-04-16,85.0,10.0
805,2003-04-17,80.0,5.0
806,2003-04-21,75.0,0.0
807,2003-04-22,70.0,50.0
808,2003-04-23,65.0,45.0
809,2003-04-24,60.0,40.0
810,2003-04-25,55.0,35.0
811,2003-04-28,50.0,30.0
812,2003-04-29,45.0,25.0
813,2003-04-30,40.0,20.0
814,2003-05-01,35.0,15.0
815,2003-05-02,30.0,10.0
816,2003-05-05,25.0,5.0
817,2003-05-06,20.0,100.0
818,2003-05-07,15.0,95.0
819,2003-05-08,10.0,90.0
820,2003-05-09,5.0,100.0
