Date,Low,High,Open,Close,Adj Close,Volume
2015-07-01,37.74,38.52,38.45,37.98,34.9016,10625002.0
2015-07-02,37.9175,38.5,38.43,38.03,34.9475,8738957.0
2015-07-06,37.19,37.9,37.62,37.5,34.4605,9553625.0
2015-07-07,37.1,37.8373,37.54,37.74,34.681,12952774.0
2015-07-08,37.16,37.88,37.66,37.3,34.2767,10496651.0
2015-07-09,37.48,37.915,37.54,37.5,34.4605,9087113.0
2015-07-10,37.61,38.17,37.65,38.09,35.0026,8792292.0
2015-07-13,38.041,38.575,38.28,38.19,35.0945,10243343.0
2015-07-14,37.8,38.39,37.87,38.02,34.9383,10260473.0
2015-07-15,37.48,38.22,37.9,37.58,34.534,10426813.0
2015-07-16,37.24,38.02,37.84,37.4,34.3686,13587632.0
2015-07-17,36.45,37.25,37.21,36.89,33.8999,13944494.0
2015-07-20,36.25,36.89,36.88,36.3,33.3577,12922580.0
2015-07-21,35.56,36.24,36.24,35.84,32.935,17692929.0
2015-07-22,35.25,35.83,35.72,35.36,32.4939,15380278.0
2015-07-23,34.65,35.5,35.31,34.95,32.1172,16306965.0
2015-07-24,34.76,35.26,34.97,34.85,32.0253,13053118.0
2015-07-27,34.12,35.41,34.65,35.22,32.3653,18827745.0
2015-07-28,35.13,35.92,35.51,35.57,32.6869,17219700.0
2015-07-29,34.59,35.28,34.9,35.24,32.8339,19895320.0
2015-07-30,34.89,35.39,35.27,35.03,32.6383,12778464.0
2015-07-31,34.5738,35.1492,34.87,34.64,32.2749,14217882.0
2015-08-03,33.71,34.38,34.35,33.75,31.4457,19062362.0
2015-08-04,33.45,34.02,33.89,33.66,31.3618,12619264.0
2015-08-05,32.19,34.09,33.78,32.24,30.0388,25079520.0
2015-08-06,31.09,32.74,32.01,32.69,30.458,24380274.0
2015-08-07,32.06,32.82,32.53,32.14,29.9456,13378192.0
2015-08-10,32.15,32.62,32.23,32.5,30.281,16658346.0
2015-08-11,32.06,32.95,32.28,32.89,30.6444,15593028.0
2015-08-12,32.59,34.06,32.59,33.85,31.5388,21248285.0
2015-08-13,32.97,33.87,33.81,33.14,30.8773,11529656.0
2015-08-14,33.85,34.3,34.26,33.96,31.6413,17777147.0
2015-08-17,33.96,34.81,34.01,34.36,32.014,15873007.0
2015-08-18,33.71,34.44,34.43,33.94,31.6227,11529230.0
2015-08-19,33.17,33.98,33.81,33.58,31.2873,13184361.0
2015-08-20,32.69,33.49,33.35,32.69,30.458,13786249.0
2015-08-21,31.79,32.75,32.5,31.79,29.6195,17683377.0
2015-08-24,28.5,31.445,29.55,30.28,28.2126,21735483.0
2015-08-25,29.93,31.54,31.5,29.93,27.8865,17598939.0
2015-08-26,29.86,30.91,30.27,30.79,28.6878,16885455.0
2015-08-27,31.1,32.17,31.38,32.0,29.8151,18990105.0
2015-08-28,32.0,33.07,32.0,32.63,30.4021,16667980.0
2015-08-31,31.725,32.8299,32.44,32.41,30.1972,19082558.0
2015-09-01,31.07,32.09,31.82,31.39,29.2468,16998865.0
2015-09-02,30.7501,31.77,31.65,31.31,29.1723,13793525.0
2015-09-03,30.91,31.79,31.47,31.08,28.958,12123136.0
2015-09-04,30.6,31.03,30.78,30.77,28.6691,12082506.0
2015-09-08,30.661,31.21,31.04,31.09,28.9673,13803613.0
2015-09-09,30.6,31.53,31.34,30.64,28.548,11298645.0
2015-09-10,30.335,30.93,30.74,30.5,28.4176,11383046.0
2015-09-11,29.81,30.3,30.26,30.1,28.0449,13886271.0
2015-09-14,29.7,30.17,29.99,29.86,27.8213,9674122.0
2015-09-15,29.86,30.22,29.86,30.19,28.1287,10595434.0
2015-09-16,30.31,30.785,30.38,30.69,28.5946,14039416.0
2015-09-17,30.56,31.28,30.75,30.83,28.725,15865728.0
2015-09-18,30.3,30.88,30.41,30.38,28.3058,30589803.0
2015-09-21,30.3431,30.87,30.51,30.67,28.576,9635439.0
2015-09-22,29.95,30.635,30.31,30.11,28.0542,9836919.0
2015-09-23,29.05,30.25,30.18,29.06,27.0759,13009847.0
2015-09-24,28.36,29.39,29.01,29.34,27.3368,24926490.0
2015-09-25,29.115,29.68,29.61,29.42,27.4113,13194842.0
2015-09-28,27.54,29.26,29.17,27.55,25.669,21179992.0
2015-09-29,25.81,27.81,27.63,26.16,24.3739,31527757.0
2015-09-30,26.4533,27.73,26.97,27.68,25.7901,27917945.0
2015-10-01,27.69,28.42,28.22,28.13,26.2094,17190227.0
2015-10-02,27.76,29.64,27.89,29.63,27.607,21980564.0
2015-10-05,29.95,31.09,30.01,30.95,28.8368,20112407.0
2015-10-06,30.93,31.845,30.99,31.78,29.6102,16969489.0
2015-10-07,31.52,32.74,32.04,32.14,29.9456,20813227.0
2015-10-08,31.79,32.89,32.15,32.68,30.4487,13559612.0
2015-10-09,32.06,32.87,32.78,32.35,30.1413,11714216.0
2015-10-12,31.805,32.48,32.43,32.29,30.0853,10832410.0
2015-10-13,31.45,32.28,32.03,31.48,29.3307,11646833.0
2015-10-14,31.19,31.81,31.42,31.73,29.5636,10164928.0
2015-10-15,31.181,32.32,31.86,32.23,30.0294,8701456.0
2015-10-16,31.78,32.79,32.57,32.21,30.0108,9741788.0
2015-10-19,31.135,32.11,31.68,31.72,29.5543,11211210.0
2015-10-20,31.32,32.04,31.5,31.93,29.7499,9148107.0
2015-10-21,31.31,32.2,31.94,31.42,29.2747,12096133.0
2015-10-22,28.92,30.32,29.64,29.75,27.7188,42027840.0
2015-10-23,28.96,29.75,29.71,29.23,27.2343,19729339.0
2015-10-26,27.48,28.54,28.07,27.56,25.6783,41037486.0
2015-10-27,26.96,27.52,27.3,27.28,25.4174,28012721.0
2015-10-28,27.27,27.8,27.35,27.74,25.846,23595923.0
2015-10-29,27.07,27.55,27.25,27.2,25.8181,15676753.0
2015-10-30,26.6,27.4899,27.34,27.35,25.9604,19809227.0
2015-11-02,26.28,27.12,26.36,26.62,25.2675,26267245.0
2015-11-03,26.43,27.78,26.66,27.51,26.1123,20128743.0
2015-11-04,26.45,27.64,27.52,26.81,25.4479,22765959.0
2015-11-05,25.57,27.0,26.8,25.91,24.5936,22999724.0
2015-11-06,25.2,26.09,25.66,26.06,24.736,23292500.0
2015-11-09,25.4,26.3,26.14,25.56,24.2614,15609620.0
2015-11-10,25.31,25.7554,25.55,25.45,24.157,13289026.0
2015-11-11,24.23,25.48,25.41,24.4,23.1603,24793094.0
2015-11-12,23.39,24.15,24.15,23.46,22.2681,26240466.0
2015-11-13,22.57,23.81,23.45,23.35,22.1637,26396684.0
2015-11-16,23.305,24.065,23.35,24.03,22.8091,20675466.0
2015-11-17,23.11,24.07,24.05,23.36,22.1732,18029378.0
2015-11-18,23.47,24.33,23.48,24.3,23.0654,25327963.0
2015-11-19,23.46,24.31,24.2,23.66,22.4579,16080744.0
2015-11-20,23.35,23.91,23.7,23.39,22.2016,19739565.0
2015-11-23,23.275,24.09,23.48,23.67,22.4674,17787192.0
2015-11-24,23.62,24.43,23.69,24.41,23.1698,24221303.0
2015-11-25,24.0,24.6199,24.3,24.1,22.8756,15937218.0
2015-11-27,23.8,24.09,23.98,23.87,22.6572,7419657.0
2015-11-30,23.51,23.99,23.82,23.57,22.3725,21282258.0
2015-12-01,22.36,23.62,23.6,22.42,21.2809,29352781.0
2015-12-02,20.39,22.19,22.18,20.66,19.6103,67547882.0
2015-12-03,19.14,20.66,20.61,19.26,18.2815,73698717.0
2015-12-04,16.56,19.0,18.91,16.82,15.9654,153007861.0
2015-12-07,15.13,16.59,15.66,16.42,15.5858,137140540.0
2015-12-08,15.06,16.16,15.29,15.72,14.9213,158874323.0
2015-12-09,15.9,17.35,16.03,16.81,15.9559,196318067.0
2015-12-10,16.5,17.45,16.55,17.01,16.1458,77748798.0
2015-12-11,16.03,17.08,16.48,16.66,15.8136,85326140.0
2015-12-14,15.5,16.485,16.31,16.0,15.1871,70667767.0
2015-12-15,15.81,16.47,16.1,15.84,15.0352,46945298.0
2015-12-16,15.64,16.22,15.73,15.94,15.1301,41547417.0
2015-12-17,15.11,15.94,15.86,15.37,14.5891,42606067.0
2015-12-18,15.01,15.6018,15.37,15.14,14.3708,59346326.0
2015-12-21,14.22,15.18,15.07,15.14,14.3708,42252749.0
2015-12-22,15.03,15.92,15.03,15.32,14.5416,34628514.0
2015-12-23,15.52,16.59,15.57,16.41,15.5763,49425580.0
2015-12-24,15.921,16.66,16.36,16.08,15.263,16650569.0
2015-12-28,15.16,15.83,15.79,15.26,14.4847,28994856.0
2015-12-29,14.91,15.75,15.47,15.1,14.3328,31514554.0
2015-12-30,14.47,15.15,14.6,14.54,13.8013,35201600.0
2015-12-31,14.395,15.045,14.4,14.92,14.162,30078000.0
2016-01-04,14.83,15.5,14.89,15.27,14.4942,33639538.0
2016-01-05,14.99,15.65,15.35,15.58,14.7884,29111654.0
2016-01-06,14.62,15.28,15.16,14.77,14.0196,28458112.0
2016-01-07,14.13,14.8632,14.46,14.25,13.526,27834980.0
2016-01-08,14.16,15.05,14.52,14.77,14.0196,29609095.0
2016-01-11,13.9,14.92,14.87,14.16,13.4406,31358726.0
2016-01-12,12.93,14.61,14.31,13.6,12.909,46909328.0
2016-01-13,12.75,14.09,13.81,12.95,12.2921,41765424.0
2016-01-14,12.95,14.05,13.06,13.98,13.2697,37315001.0
2016-01-15,12.78,13.55,13.06,13.0,12.3395,41972644.0
2016-01-19,12.21,13.415,13.17,12.55,11.9124,34747349.0
2016-01-20,11.2,12.26,12.05,12.01,11.3998,49781181.0
2016-01-21,12.47,14.62,12.83,13.88,13.1748,69633213.0
2016-01-22,14.65,15.82,14.92,15.34,14.5606,62527527.0
2016-01-25,14.18,15.735,15.14,14.19,13.4691,36423266.0
2016-01-26,14.1,15.16,14.4,14.97,14.2094,31237898.0
2016-01-27,14.07,15.3,14.69,14.22,13.4975,39057075.0
2016-01-28,14.89,15.7,15.17,15.29,14.6318,44743719.0
2016-01-29,15.48,16.47,15.57,16.45,15.7419,44146920.0
2016-02-01,14.91,16.05,15.97,15.19,14.5361,39812717.0
2016-02-02,14.4,14.87,14.76,14.65,14.0194,29440537.0
2016-02-03,14.31,15.65,14.87,15.61,14.938,30022860.0
2016-02-04,15.32,16.2,15.7,15.66,14.9859,31665828.0
2016-02-05,15.04,15.71,15.43,15.66,14.9859,22063593.0
2016-02-08,13.99,15.12,14.94,14.92,14.2777,39388171.0
2016-02-09,14.19,15.4,14.6,14.61,13.9811,26664177.0
2016-02-10,14.03,15.09,14.56,14.6,13.9715,22829700.0
2016-02-11,13.26,14.55,14.06,13.96,13.3591,34933640.0
2016-02-12,14.23,14.97,14.25,14.96,14.316,21836886.0
2016-02-16,15.3399,15.8,15.54,15.62,14.9476,26738585.0
2016-02-17,16.77,17.62,17.46,17.18,16.4405,56645890.0
2016-02-18,17.07,17.95,17.78,17.89,17.1199,38338995.0
2016-02-19,17.02,17.61,17.61,17.37,16.6223,27372662.0
2016-02-22,17.65,18.14,17.92,17.9,17.1295,25506017.0
2016-02-23,17.35,17.9,17.8,17.42,16.6701,19104464.0
2016-02-24,16.72,17.77,16.96,17.71,16.9476,20355986.0
2016-02-25,17.23,17.91,17.46,17.75,16.9859,17647005.0
2016-02-26,17.71,18.21,18.12,17.76,16.9955,19702060.0
2016-02-29,17.82,18.48,17.98,18.09,17.3113,25543212.0
2016-03-01,17.81,18.3,18.28,18.11,17.3304,19099128.0
2016-03-02,17.82,18.7,18.05,18.62,17.8185,25911072.0
2016-03-03,18.35,19.0,18.58,18.9,18.0864,30058930.0
2016-03-04,18.07,19.315,19.08,18.52,17.7228,32675459.0
2016-03-07,18.5,18.925,18.58,18.79,17.9811,26734451.0
2016-03-08,17.8,18.69,18.63,17.8,17.0338,22804686.0
2016-03-09,17.88,18.5199,18.08,17.99,17.2156,19378343.0
2016-03-10,17.35,18.1,18.1,17.71,16.9476,29240258.0
2016-03-11,18.05,19.01,18.05,18.62,17.8185,28249177.0
2016-03-14,18.19,18.84,18.38,18.74,17.9333,19144684.0
2016-03-15,17.67,18.56,18.53,18.07,17.2921,17542735.0
2016-03-16,18.2,19.01,18.22,18.89,18.0768,24480859.0
2016-03-17,18.78,19.109,19.04,18.84,18.029,18208515.0
2016-03-18,18.55,19.2,19.2,18.73,17.9237,29932625.0
2016-03-21,18.185,18.77,18.71,18.36,17.5697,14000217.0
2016-03-22,18.21,18.65,18.21,18.5,17.7036,16665205.0
2016-03-23,17.71,18.63,18.47,17.75,16.9859,21830246.0
2016-03-24,17.0,18.09,17.36,18.09,17.3113,22243837.0
2016-03-28,17.59,18.13,18.11,17.81,17.0433,11399796.0
2016-03-29,17.19,17.77,17.53,17.65,16.8902,19568022.0
2016-03-30,17.8404,18.18,17.94,17.86,17.0912,23307657.0
2016-03-31,17.51,17.97,17.75,17.86,17.0912,20077434.0
2016-04-01,17.05,17.515,17.41,17.31,16.5649,19030170.0
2016-04-04,17.09,17.58,17.32,17.19,16.45,15161428.0
2016-04-05,16.84,17.3,17.14,17.01,16.2778,17482242.0
2016-04-06,17.11,17.73,17.2,17.6,16.8424,17200814.0
2016-04-07,17.44,17.805,17.49,17.53,16.7754,13617297.0
2016-04-08,17.76,18.11,17.92,17.94,17.1677,13133216.0
2016-04-11,17.78,18.13,18.02,17.79,17.0242,11400295.0
2016-04-12,17.78,18.89,17.89,18.76,17.9524,23879536.0
2016-04-13,18.43,18.87,18.87,18.56,17.761,14722034.0
2016-04-14,18.39,18.75,18.75,18.5,17.7036,13136515.0
2016-04-15,18.06,18.5,18.29,18.16,17.3783,14088947.0
2016-04-18,17.5,18.5643,17.62,18.5,17.7036,15459552.0
2016-04-19,18.5557,19.4,18.66,19.16,18.3352,26030999.0
2016-04-20,18.665,19.33,19.01,19.0,18.1821,26853600.0
2016-04-21,18.1,19.04,18.95,18.16,17.3783,26425584.0
2016-04-22,18.06,18.41,18.28,18.12,17.34,18536040.0
2016-04-25,17.4,18.11,18.1,17.49,16.7371,25534626.0
2016-04-26,17.545,17.99,17.73,17.9,17.1295,15965928.0
2016-04-27,17.98,18.68,18.06,18.29,17.5027,20829826.0
2016-04-28,17.58,18.13,18.1,17.66,17.0194,17475217.0
2016-04-29,17.43,18.03,17.74,17.76,17.1158,14696810.0
2016-05-02,17.3,17.76,17.73,17.59,16.9519,12943624.0
2016-05-03,16.9536,17.4,17.28,17.26,16.6339,15163732.0
2016-05-04,16.85,17.47,17.25,17.15,16.5279,15052521.0
2016-05-05,17.03,17.69,17.4,17.14,16.5183,14153982.0
2016-05-06,16.83,17.35,16.99,16.85,16.2388,17011614.0
2016-05-09,16.63,17.05,16.85,17.01,16.393,17469566.0
2016-05-10,17.0,17.39,17.09,17.18,16.5568,13451822.0
2016-05-11,16.84,17.28,17.12,17.06,16.4412,14618015.0
2016-05-12,16.915,17.34,17.25,17.03,16.4123,12697709.0
2016-05-13,16.93,17.37,16.94,17.13,16.5086,11019350.0
2016-05-16,17.09,17.4844,17.34,17.22,16.5954,15454611.0
2016-05-17,17.1199,17.96,17.27,17.67,17.029,23088229.0
2016-05-18,16.91,17.72,17.65,17.04,16.4219,17693832.0
2016-05-19,16.82,17.37,16.93,17.26,16.6339,13079431.0
2016-05-20,17.32,17.83,17.41,17.75,17.1061,15427438.0
2016-05-23,17.41,17.73,17.53,17.43,16.7978,11062902.0
2016-05-24,17.1241,17.56,17.5,17.32,16.6917,11439197.0
2016-05-25,17.47,17.95,17.49,17.84,17.1929,12644395.0
2016-05-26,17.625,18.07,18.02,17.92,17.27,17287583.0
2016-05-27,17.46,17.91,17.78,17.85,17.2025,13028779.0
2016-05-31,17.85,18.25,17.86,18.08,17.4242,16118659.0
2016-06-01,17.75,18.06,17.85,17.96,17.3085,12694718.0
2016-06-02,17.72,18.0,17.82,17.96,17.3085,9285484.0
2016-06-03,17.75,18.14,17.97,17.99,17.3374,9299649.0
2016-06-06,18.14,18.63,18.15,18.57,17.8964,17257190.0
2016-06-07,18.44,18.75,18.7,18.46,17.7904,13279858.0
2016-06-08,18.075,18.6,18.59,18.12,17.4627,13699963.0
2016-06-09,17.75,18.13,17.95,18.08,17.4242,12848336.0
2016-06-10,17.47,17.94,17.85,17.51,16.8749,13505425.0
2016-06-13,17.21,17.72,17.24,17.38,16.7496,11246593.0
2016-06-14,17.07,17.58,17.27,17.49,16.8556,11518870.0
2016-06-15,17.34,17.99,17.45,17.65,17.0098,13433457.0
2016-06-16,17.09,17.655,17.43,17.6,16.9616,11474089.0
2016-06-17,17.7,18.04,17.79,18.04,17.3856,16210824.0
2016-06-20,18.01,18.37,18.32,18.1,17.4435,16449771.0
2016-06-21,18.03,18.95,18.04,18.79,18.1084,26358058.0
2016-06-22,18.42,18.92,18.8,18.51,17.8386,13900505.0
2016-06-23,18.53,18.9,18.71,18.9,18.2144,11072234.0
2016-06-24,17.85,18.42,17.85,17.99,17.3374,26777141.0
2016-06-27,17.1625,17.82,17.67,17.4,16.7688,21642942.0
2016-06-28,17.39,17.9,17.69,17.71,17.0676,16837804.0
2016-06-29,17.85,18.75,17.9,18.53,17.8579,25032121.0
2016-06-30,18.32,18.73,18.51,18.72,18.041,16205639.0
2016-07-01,18.58,18.8,18.68,18.7,18.0217,14653461.0
2016-07-05,18.0,18.52,18.46,18.29,17.6266,13259628.0
2016-07-06,17.95,18.31,18.16,18.29,17.6266,16009680.0
2016-07-07,18.16,18.68,18.41,18.4,17.7326,12946882.0
2016-07-08,18.35,18.72,18.62,18.54,17.8675,13043354.0
2016-07-11,18.86,19.35,19.0,19.22,18.5228,21656527.0
2016-07-12,19.4,20.07,19.5,19.81,19.0914,19345053.0
2016-07-13,19.67,20.24,19.9,20.21,19.4769,22630722.0
2016-07-14,20.25,21.11,20.3,20.9,20.1419,32319271.0
2016-07-15,20.77,21.11,21.03,21.03,20.2672,15260923.0
2016-07-18,20.86,21.9,21.0,21.76,20.9707,25747100.0
2016-07-19,21.415,22.0,21.77,21.94,21.1442,19858402.0
2016-07-20,21.55,22.31,21.81,22.09,21.2887,27585683.0
2016-07-21,20.76,21.63,21.2,20.95,20.1901,36364224.0
2016-07-22,20.85,21.37,21.03,21.22,20.4503,24263354.0
2016-07-25,20.83,21.13,21.09,20.86,20.1033,14155856.0
2016-07-26,20.58,21.1,20.75,20.73,19.9781,14218691.0
2016-07-27,20.2,20.92,20.81,20.25,19.5155,17862475.0
2016-07-28,19.9,20.29,20.13,20.22,19.607,13433240.0
2016-07-29,19.95,20.37,20.13,20.33,19.7137,16576051.0
2016-08-01,19.49,20.15,20.09,19.56,18.967,18013327.0
2016-08-02,19.46,20.0,19.81,19.79,19.1901,12871751.0
2016-08-03,19.6252,20.13,19.85,20.13,19.5197,13474511.0
2016-08-04,19.85,20.25,20.07,20.12,19.51,9545864.0
2016-08-05,20.13,20.45,20.2,20.36,19.7428,9250798.0
2016-08-08,20.48,21.0,20.52,20.78,20.15,10545887.0
2016-08-09,20.4,20.99,20.79,20.45,19.83,9651148.0
2016-08-10,20.4,20.96,20.59,20.46,19.8397,11984226.0
2016-08-11,20.52,20.9,20.52,20.88,20.247,9542194.0
2016-08-12,20.85,21.39,20.9,21.07,20.4312,13481513.0
2016-08-15,21.22,21.48,21.27,21.3,20.6543,14321396.0
2016-08-16,21.27,22.08,21.38,21.78,21.1197,21117862.0
2016-08-17,21.4601,21.97,21.7,21.75,21.0906,16158406.0
