Date,Open,Adj Close,Close,High,Volume,Low
2015-02-23,25.81,22.1284,25.39,25.85,4314167.0,25.32
2015-02-24,25.39,22.0631,25.315,25.52,6550128.0,25.16
2015-02-25,25.43,22.5904,25.92,25.93,7949466.0,25.35
2015-02-26,25.9,22.7821,26.14,26.3,3990518.0,25.64
2015-02-27,26.06,22.939,26.32,26.47,3705630.0,26.04
2015-03-02,26.51,23.1481,26.56,26.91,3891618.0,26.485
2015-03-03,26.6,23.4445,26.9,27.13,4477556.0,26.52
2015-03-04,26.88,22.9956,26.385,27.01,3220681.0,26.19
2015-03-05,26.39,22.7298,26.08,26.49,3412442.0,25.995
2015-03-06,26.03,22.3376,25.63,26.06,3125646.0,25.54
2015-03-09,25.62,22.2679,25.55,25.72,3020294.0,25.38
2015-03-10,25.42,21.806,25.02,25.445,3037056.0,25.015
2015-03-11,25.05,21.4574,24.62,25.16,3487000.0,24.59
2015-03-12,24.78,22.3594,25.655,26.04,6246733.0,24.73
2015-03-13,25.55,21.8234,25.04,25.59,4684273.0,24.85
2015-03-16,25.18,21.8278,25.045,25.37,2740094.0,24.82
2015-03-17,24.84,21.3005,24.44,24.905,5000559.0,24.34
2015-03-18,24.46,20.8821,23.96,24.53,8613575.0,23.76
2015-03-19,23.89,20.7122,23.765,24.01,5720587.0,23.59
2015-03-20,23.9,20.917,24.0,24.04,11444295.0,23.675
2015-03-23,24.0,21.0739,24.18,24.51,6370403.0,23.85
2015-03-24,24.09,20.4638,23.48,24.25,6237525.0,23.46
2015-03-25,23.29,20.137,23.105,23.39,8665452.0,22.89
2015-03-26,23.02,19.8319,22.755,23.09,6846025.0,22.65
2015-03-27,22.7,19.7056,22.61,22.94,7931743.0,22.44
2015-03-30,22.72,19.7404,22.65,22.86,5162095.0,22.52
2015-03-31,22.71,19.9147,22.85,23.06,6211042.0,22.54
2015-04-01,22.85,20.1152,23.08,23.14,5015766.0,22.77
2015-04-02,23.02,19.7404,22.65,23.23,6464246.0,22.32
2015-04-06,23.15,20.917,24.0,24.155,13350259.0,23.08
2015-04-07,23.92,20.8298,23.9,24.09,10919407.0,23.53
2015-04-08,23.9,20.8647,23.94,24.04,4116571.0,23.65
2015-04-09,23.96,21.1523,24.27,24.31,4848964.0,23.87
2015-04-10,24.28,21.1175,24.23,24.48,3803537.0,24.05
2015-04-13,24.29,21.1872,24.31,24.58,3691270.0,24.09
2015-04-14,24.25,21.4051,24.56,24.71,5620049.0,24.02
2015-04-15,24.64,22.111,25.37,25.53,9134796.0,24.61
2015-04-16,25.87,22.0239,25.27,26.08,10883109.0,24.7
2015-04-17,27.01,23.3094,26.745,27.38,27985164.0,25.5
2015-04-20,26.82,23.7234,27.22,27.25,8963074.0,26.22
2015-04-21,26.71,23.7234,27.22,27.25,8869867.0,26.68
2015-04-22,27.31,24.7169,28.36,28.4,13303311.0,27.14
2015-04-23,28.36,25.205,28.92,29.03,10148449.0,28.36
2015-04-24,29.95,26.3206,30.2,30.44,18553004.0,29.56
2015-04-27,30.24,25.1004,28.8,30.31,12335862.0,28.725
2015-04-28,28.6,24.9392,28.615,28.79,7780687.0,28.37
2015-04-29,28.45,24.7779,28.43,28.59,4738522.0,28.16
2015-04-30,28.28,24.5426,28.16,28.495,4452528.0,28.061
2015-05-01,28.15,24.4162,28.015,28.38,4599461.0,27.8349
2015-05-04,28.05,24.2637,27.84,28.27,3637695.0,27.76
2015-05-05,27.9,24.072,27.62,27.99,3354282.0,27.435
2015-05-06,27.61,23.7059,27.2,27.61,4893400.0,27.06
2015-05-07,27.12,23.3835,26.83,27.29,5365032.0,26.78
2015-05-08,27.01,23.658,27.145,27.27,5482152.0,26.9901
2015-05-11,27.08,23.8802,27.4,27.49,4143897.0,26.88
2015-05-12,27.22,23.427,26.88,27.3,3259032.0,26.87
2015-05-13,26.88,22.8082,26.17,26.88,5120811.0,26.03
2015-05-14,26.29,23.2963,26.73,26.77,4109641.0,26.082
2015-05-15,26.7,23.488,26.95,27.11,3867784.0,26.67
2015-05-18,26.85,22.9041,26.28,27.04,3459025.0,26.17
2015-05-19,26.27,22.6688,26.01,26.4199,5228941.0,25.755
2015-05-20,25.65,22.7821,25.76,25.79,4197057.0,25.36
2015-05-21,25.67,23.1005,26.12,26.2715,4951714.0,25.65
2015-05-22,26.19,23.2951,26.34,26.47,3889891.0,26.09
2015-05-26,26.28,23.0563,26.07,26.28,5056769.0,26.05
2015-05-27,26.11,23.0916,26.11,26.225,3919347.0,25.84
2015-05-28,26.11,22.8705,25.86,26.11,2105191.0,25.77
2015-05-29,25.77,22.8263,25.81,25.93,3544361.0,25.51
2015-06-01,25.84,22.8219,25.805,26.16,2739877.0,25.62
2015-06-02,25.68,22.6229,25.58,25.94,2867313.0,25.57
2015-06-03,25.66,22.6937,25.66,25.705,3912473.0,25.4
2015-06-04,25.55,22.4195,25.35,25.67,2852726.0,25.23
2015-06-05,25.32,22.6583,25.62,25.74,3005122.0,25.31
2015-06-08,25.68,22.8307,25.815,25.94,2789720.0,25.61
2015-06-09,25.98,23.0032,26.01,26.23,2797813.0,25.85
2015-06-10,26.13,23.3039,26.35,26.565,2950476.0,26.03
2015-06-11,26.32,23.5206,26.595,26.6,2592763.0,26.3
2015-06-12,26.45,23.1093,26.13,26.6,3286675.0,26.08
2015-06-15,26.02,22.8794,25.87,26.05,2879033.0,25.71
2015-06-16,25.93,23.3304,26.38,26.39,2912346.0,25.8
2015-06-17,26.54,23.8345,26.95,26.99,2936269.0,26.34
2015-06-18,27.04,23.8832,27.005,27.33,3120680.0,26.985
2015-06-19,26.98,23.5869,26.67,27.08,5198563.0,26.6
2015-06-22,26.79,23.7594,26.865,26.99,2391684.0,26.7
2015-06-23,26.88,23.7019,26.8,27.05,2749687.0,26.75
2015-06-24,26.81,23.6444,26.735,27.01,5396947.0,26.7
2015-06-25,26.76,23.5427,26.62,26.8,3152078.0,26.4
2015-06-26,26.62,23.7903,26.9,27.22,6172606.0,26.6
2015-06-29,26.64,22.9059,25.9,26.72,2590964.0,25.87
2015-06-30,26.04,22.7202,25.69,26.14,2850968.0,25.55
2015-07-01,25.95,23.2951,26.34,26.35,4653645.0,25.41
2015-07-02,26.31,23.0563,26.07,26.36,2872370.0,25.985
2015-07-06,25.77,22.7909,25.77,25.93,4118941.0,25.615
2015-07-07,25.84,23.0297,26.04,26.11,3514029.0,25.65
2015-07-08,25.9,23.0297,26.04,26.32,4237121.0,25.82
2015-07-09,26.32,22.7998,25.78,26.51,4039757.0,25.74
2015-07-10,25.99,22.446,25.38,26.0,5358843.0,25.23
2015-07-13,25.47,23.0828,26.1,26.13,4997271.0,25.42
2015-07-14,26.07,22.8307,25.815,26.1,3015987.0,25.77
2015-07-15,25.82,22.6318,25.59,25.95,3288582.0,25.38
2015-07-16,25.71,22.2426,25.15,25.85,5565044.0,25.08
2015-07-17,25.76,21.4997,24.31,25.82,15123767.0,23.73
2015-07-20,24.35,21.2344,24.01,24.43,6704489.0,23.77
2015-07-21,23.91,20.9824,23.725,24.11,5520044.0,23.53
2015-07-22,23.77,20.9602,23.7,23.84,6801860.0,23.335
2015-07-23,23.64,20.8099,23.53,23.74,4653689.0,23.44
2015-07-24,23.54,20.5269,23.21,23.56,6341097.0,22.92
2015-07-27,23.06,20.4119,23.08,23.17,5873717.0,22.815
2015-07-28,23.1,20.3942,23.06,23.2,1146773.0,22.82
2015-07-29,22.94,20.4473,23.12,23.22,999402.0,22.91
2015-07-30,23.09,20.7303,23.44,23.65,5038053.0,23.03
2015-07-31,23.43,20.5269,23.21,23.465,3785796.0,23.07
2015-08-03,23.51,19.9078,22.51,23.57,4749229.0,22.33
2015-08-04,22.44,20.0051,22.62,22.62,5624392.0,22.32
2015-08-05,22.84,20.2793,22.93,23.0,4576688.0,22.62
2015-08-06,22.76,20.0139,22.63,22.93,4585126.0,22.53
2015-08-07,22.62,20.182,22.82,22.885,3902702.0,22.5
2015-08-10,22.97,20.8187,23.54,23.6,4676579.0,22.83
2015-08-11,23.35,20.6065,23.3,23.4,3904592.0,23.13
2015-08-12,22.92,20.5357,23.22,23.27,4480863.0,22.7
2015-08-13,23.41,20.4119,23.08,23.41,4149565.0,22.92
2015-08-14,23.1,20.4208,23.09,23.36,3954710.0,22.91
2015-08-17,22.98,20.7038,23.41,23.48,3604735.0,22.96
2015-08-18,23.48,20.2527,22.9,23.5,3408026.0,22.81
2015-08-19,22.8,19.9078,22.51,22.84,3809962.0,22.485
2015-08-20,22.54,20.1289,22.76,23.02,5270914.0,22.42
2015-08-21,22.67,19.9697,22.58,22.82,9089076.0,22.32
2015-08-24,21.37,19.2976,21.44,21.76,12701936.0,20.5
2015-08-25,21.71,19.2976,21.44,22.09,8988565.0,21.19
2015-08-26,21.78,19.5766,21.75,21.885,6106894.0,21.28
2015-08-27,22.01,20.5487,22.83,22.93,6847599.0,21.79
2015-08-28,22.69,20.8817,23.2,23.555,5420280.0,22.6601
2015-08-31,23.07,21.0887,23.43,23.49,4967706.0,22.9
2015-09-01,23.01,20.3147,22.57,23.21,5935504.0,22.48
2015-09-02,22.82,20.6387,22.93,22.93,3364104.0,22.29
2015-09-03,23.05,20.7917,23.1,23.33,2937621.0,22.88
2015-09-04,22.81,20.5397,22.82,23.04,3020484.0,22.75
2015-09-08,23.17,20.7017,23.0,23.25,2615110.0,22.9
2015-09-09,23.23,20.5307,22.81,23.35,2916682.0,22.75
2015-09-10,22.72,20.4857,22.76,23.14,5437744.0,22.67
2015-09-11,22.63,20.3417,22.6,22.935,3732828.0,22.29
2015-09-14,22.65,20.4497,22.72,22.8,2608230.0,22.49
2015-09-15,22.8,20.8097,23.12,23.2,3106149.0,22.73
2015-09-16,23.13,21.6243,24.025,24.1,6291577.0,23.03
2015-09-17,24.07,21.4487,23.83,24.2,4711482.0,23.7
2015-09-18,23.54,20.7377,23.04,23.82,5568394.0,22.94
2015-09-21,23.14,20.8727,23.19,23.37,2828003.0,23.02
2015-09-22,22.93,20.5847,22.87,23.12,3792786.0,22.73
2015-09-23,22.94,20.4497,22.72,23.11,3121199.0,22.58
2015-09-24,22.49,20.3417,22.6,22.72,3203114.0,22.06
2015-09-25,22.89,20.3687,22.63,22.9,4210421.0,22.435
2015-09-28,22.37,19.4506,21.61,22.49,4989625.0,21.58
2015-09-29,21.6,18.9285,21.03,21.76,6497808.0,20.97
2015-09-30,21.15,18.9555,21.06,21.15,6511381.0,20.35
2015-10-01,20.8,17.8485,19.83,20.9599,9286289.0,19.66
2015-10-02,19.64,17.9385,19.93,20.065,7649314.0,19.445
2015-10-05,20.02,19.4596,21.62,21.7,11024848.0,20.02
2015-10-06,21.56,19.5316,21.7,21.74,6563827.0,21.09
2015-10-07,21.84,19.6396,21.82,22.5,6429117.0,21.62
2015-10-08,21.89,20.0986,22.33,22.56,4363384.0,21.88
2015-10-09,22.23,20.1166,22.35,22.53,5127350.0,21.83
2015-10-12,22.87,20.2426,22.49,23.0,6011889.0,22.43
2015-10-13,22.37,20.2246,22.47,22.87,5797199.0,22.145
2015-10-14,22.48,20.2697,22.52,22.8,3923593.0,22.3
2015-10-15,22.38,20.2787,22.53,22.615,6963475.0,22.0
2015-10-16,24.11,21.5028,23.89,24.55,15615895.0,23.01
2015-10-19,23.85,20.8277,23.14,23.85,9208916.0,22.98
2015-10-20,23.06,21.4037,23.78,23.96,5826408.0,23.03
2015-10-21,23.77,21.4667,23.85,24.02,4887241.0,23.63
2015-10-22,23.96,22.0428,24.49,24.71,4765972.0,23.94
2015-10-23,24.68,22.2678,24.74,24.89,4864752.0,24.16
2015-10-26,24.79,22.0428,24.49,24.98,4378648.0,24.33
2015-10-27,24.25,21.5028,23.89,24.35,6422587.0,23.835
2015-10-28,24.1,21.9978,24.44,24.615,5278957.0,23.8562
2015-10-29,24.4,22.1688,24.63,24.675,3920162.0,24.28
2015-10-30,24.66,22.1238,24.58,24.7599,4195235.0,24.485
2015-11-02,24.61,22.4658,24.96,25.06,4088519.0,24.45
2015-11-03,24.94,22.7899,25.32,25.57,4653326.0,24.78
2015-11-04,25.35,22.3848,24.87,25.54,3227499.0,24.76
2015-11-05,24.9,22.3128,24.79,25.11,4106768.0,24.585
2015-11-06,24.68,22.1598,24.62,24.75,5051137.0,24.4
2015-11-09,24.59,22.2318,24.7,24.77,4570781.0,24.33
2015-11-10,24.68,21.9078,24.34,24.79,3300852.0,24.04
2015-11-11,24.4,21.6378,24.04,24.44,2920196.0,23.8252
2015-11-12,23.87,21.1157,23.46,24.05,3584628.0,23.37
2015-11-13,23.35,20.8817,23.2,23.46,4532398.0,22.63
2015-11-16,23.08,21.4037,23.78,23.83,6418621.0,22.92
2015-11-17,23.88,22.2408,24.71,26.06,18180622.0,23.8703
2015-11-18,24.75,21.9168,24.35,25.08,6756388.0,23.99
2015-11-19,24.34,21.9618,24.4,24.47,3606381.0,24.02
2015-11-20,24.51,22.0878,24.54,24.755,5667303.0,24.25
2015-11-23,24.18,21.5388,23.55,24.43,4552181.0,23.53
2015-11-24,23.46,22.2887,24.37,24.52,4790990.0,23.38
2015-11-25,24.43,22.6911,24.81,24.99,4110948.0,24.08
2015-11-27,24.79,22.3893,24.48,24.9,1717325.0,24.4
2015-11-30,24.56,22.7369,24.86,24.87,4941366.0,24.37
2015-12-01,24.93,22.7094,24.83,25.025,5817206.0,24.57
2015-12-02,24.79,22.5174,24.62,24.92,4241726.0,24.48
2015-12-03,24.59,22.3893,24.48,24.86,7321959.0,24.28
2015-12-04,24.97,23.3542,25.535,25.6411,10319639.0,24.86
2015-12-07,25.46,23.5509,25.75,25.985,8041091.0,25.395
2015-12-08,25.4,23.2125,25.38,25.8965,6365632.0,25.27
2015-12-09,25.08,23.1484,25.31,26.09,7031643.0,25.03
2015-12-10,25.3,23.3862,25.57,25.86,7321104.0,25.28
2015-12-11,25.29,24.0082,26.25,26.42,10644534.0,25.27
2015-12-14,26.96,24.7581,27.07,27.58,13972363.0,26.755
2015-12-15,27.27,24.7764,27.09,27.49,8033964.0,26.96
2015-12-16,27.41,25.1788,27.53,27.68,8468770.0,26.67
2015-12-17,27.6,24.5569,26.85,27.65,6156706.0,26.74
2015-12-18,26.64,23.9533,26.19,26.8,7944180.0,26.18
2015-12-21,26.31,24.1271,26.38,26.43,4011481.0,26.13
2015-12-22,26.48,24.7124,27.02,27.02,5067763.0,25.97
2015-12-23,27.23,25.2977,27.66,27.725,5140407.0,27.05
2015-12-24,27.65,25.3252,27.69,27.885,1447480.0,27.5
2015-12-28,27.58,25.124,27.47,27.69,2689808.0,27.2
2015-12-29,27.68,25.316,27.68,27.87,2474039.0,27.48
2015-12-30,27.7,25.0965,27.44,27.93,1896986.0,27.4
2015-12-31,27.41,24.8496,27.17,27.45,3161848.0,27.04
2016-01-04,26.71,25.0874,27.43,27.44,5849151.0,26.43
2016-01-05,27.62,24.9319,27.26,27.73,4045335.0,26.97
2016-01-06,26.82,24.6209,26.92,27.09,6939834.0,26.48
2016-01-07,26.5,24.749,27.06,27.195,6746150.0,26.18
2016-01-08,27.19,24.6301,26.93,27.54,6302124.0,26.93
2016-01-11,27.1,24.4197,26.7,27.14,4779453.0,26.38
2016-01-12,26.86,24.7947,27.11,27.17,3920315.0,26.57
2016-01-13,27.13,24.0173,26.26,27.65,4179306.0,26.24
2016-01-14,26.35,24.0539,26.3,26.57,4132312.0,25.9
2016-01-15,25.7,23.496,25.69,26.12,6685983.0,25.16
2016-01-19,25.84,22.746,24.87,25.88,7731846.0,24.45
2016-01-20,24.57,22.8466,24.98,25.14,5616808.0,23.85
2016-01-21,25.13,23.6149,25.82,25.92,6136635.0,24.81
2016-01-22,26.11,23.999,26.24,26.45,3678864.0,25.95
2016-01-25,27.15,24.4563,26.74,27.6,7968952.0,26.715
2016-01-26,26.74,24.7947,27.11,27.29,4678747.0,26.69
2016-01-27,27.1,24.6667,26.97,27.25,6271701.0,26.16
2016-01-28,27.19,24.8587,27.18,27.39,5292985.0,26.635
2016-01-29,27.33,25.2337,27.59,27.66,8701745.0,26.785
2016-02-01,27.7,24.4746,26.76,27.73,9782072.0,26.11
2016-02-02,28.5,27.8586,30.46,30.7,28649005.0,28.36
2016-02-03,30.6,29.0476,31.76,32.2,17137698.0,29.88
2016-02-04,31.79,29.5323,32.29,34.36,24983714.0,31.08
2016-02-05,32.21,29.0933,31.81,32.8,9277617.0,30.92
2016-02-08,31.56,29.2305,31.96,32.1,8491305.0,31.2101
2016-02-09,31.66,28.508,31.17,31.86,7139039.0,30.74
2016-02-10,31.42,27.6666,30.25,31.4999,5425781.0,30.22
2016-02-11,30.0,27.4013,29.96,30.25,6239494.0,29.48
2016-02-12,29.77,28.4805,30.76,30.82,4584555.0,29.24
2016-02-16,30.78,28.1009,30.35,30.94,5251163.0,29.63
2016-02-17,31.0,29.5453,31.91,31.93,6210277.0,30.66
2016-02-18,32.08,29.1379,31.47,32.1,5120508.0,31.4
2016-02-19,31.39,29.4342,31.79,31.795,4218577.0,31.04
2016-02-22,31.8,29.999,32.4,32.52,3813550.0,31.68
2016-02-23,32.37,29.6009,31.97,32.4,3487753.0,31.81
2016-02-24,31.7,29.9249,32.32,32.38,3249644.0,31.46
2016-02-25,32.17,30.6842,33.14,33.15,4082723.0,32.11
2016-02-26,33.18,30.0638,32.47,33.33,3565966.0,32.395
2016-02-29,32.53,30.1101,32.52,33.0,5407943.0,32.11
2016-03-01,32.83,29.8786,32.27,32.93,4325256.0,32.075
2016-03-02,32.27,30.2212,32.64,32.81,4382693.0,32.0
2016-03-03,32.75,30.536,32.98,33.205,5203589.0,32.62
2016-03-04,32.84,29.8324,32.22,33.2,4299636.0,32.18
2016-03-07,32.1,30.2212,32.64,32.85,3163515.0,32.06
2016-03-08,32.64,30.6286,33.08,33.24,3621800.0,32.3
2016-03-09,33.1,30.8138,33.28,33.615,4265877.0,33.0
2016-03-10,33.5,31.1286,33.62,33.91,5273886.0,33.19
2016-03-11,33.84,30.5916,33.04,33.92,4528441.0,32.98
2016-03-14,32.85,30.3879,32.82,33.0,3339988.0,32.56
2016-03-15,32.45,29.8509,32.24,32.54,3088072.0,31.96
2016-03-16,31.72,29.7861,32.17,32.4,4359498.0,31.72
2016-03-17,32.33,30.3786,32.81,32.89,4685957.0,32.15
2016-03-18,32.93,30.3509,32.78,33.25,10255150.0,32.7
2016-03-21,32.58,30.1842,32.6,32.885,3408167.0,32.24
2016-03-22,32.39,29.8324,32.22,32.59,2732375.0,32.2
2016-03-23,32.28,30.0638,32.47,32.69,3391295.0,32.065
2016-03-24,32.37,29.9527,32.35,32.62,3503947.0,32.0907
2016-03-28,32.42,29.9805,32.38,32.85,2744623.0,32.33
2016-03-29,32.38,30.3509,32.78,32.8,3697595.0,32.21
2016-03-30,32.88,31.1008,33.59,33.68,4062834.0,32.83
2016-03-31,33.51,31.1286,33.62,33.84,4098565.0,33.5
2016-04-01,33.55,31.7212,34.26,34.41,4531749.0,33.4
2016-04-04,34.49,31.3045,33.81,34.75,3567109.0,33.73
2016-04-05,33.51,30.6286,33.08,33.7,3366746.0,33.04
2016-04-06,32.37,30.4712,32.91,33.17,4207125.0,32.34
2016-04-07,32.92,30.036,32.44,33.26,3782867.0,32.13
2016-04-08,32.63,29.9064,32.3,32.91,3952221.0,32.29
2016-04-11,32.33,30.1749,32.59,33.03,3941110.0,32.32
2016-04-12,32.78,30.6101,33.06,33.4,3944097.0,32.72
2016-04-13,33.32,30.9434,33.42,33.6,2555024.0,33.17
2016-04-14,33.53,30.8138,33.28,33.81,2512483.0,33.1
2016-04-15,33.35,31.249,33.75,33.81,3161079.0,33.19
2016-04-18,34.76,31.4156,33.93,34.76,3091190.0,33.755
2016-04-19,33.89,31.3971,33.91,34.23,4104510.0,33.34
2016-04-20,33.79,30.5916,33.04,34.04,6377498.0,32.97
2016-04-21,30.77,28.8231,31.13,31.75,19590850.0,29.95
2016-04-22,31.02,29.6472,32.02,32.08,7303759.0,30.87
2016-04-25,31.89,29.6935,32.07,32.185,5245943.0,31.625
2016-04-26,32.35,29.8879,32.28,32.44,3970565.0,31.7
2016-04-27,32.17,29.8601,32.25,32.65,2858725.0,32.02
2016-04-28,32.11,28.999,31.32,32.2,3361505.0,31.24
2016-04-29,31.11,28.7861,31.09,31.39,3731584.0,30.915
2016-05-02,31.12,29.0083,31.33,31.49,2016506.0,30.96
2016-05-03,31.2,28.5361,30.82,31.2,4591196.0,30.61
2016-05-04,30.73,28.3324,30.6,30.87,2432866.0,30.34
2016-05-05,30.61,28.212,30.47,30.7,2337628.0,30.21
2016-05-06,30.4,28.4898,30.77,30.9,2175892.0,30.35
2016-05-09,30.63,28.7213,31.02,31.16,2650014.0,30.575
2016-05-10,31.16,28.9713,31.29,31.39,2475813.0,31.01
2016-05-11,31.08,28.6287,30.92,31.21,3160320.0,30.715
2016-05-12,31.02,28.9065,31.22,31.33,2198798.0,30.96
2016-05-13,31.05,28.7676,31.07,31.33,3186230.0,30.77
2016-05-16,30.94,28.6472,30.94,31.145,3315543.0,30.58
2016-05-17,30.45,28.675,30.59,30.94,3279764.0,30.35
2016-05-18,30.29,27.9438,29.81,30.5,4160262.0,29.69
2016-05-19,29.81,28.4125,30.31,30.33,3827519.0,29.7
2016-05-20,30.36,28.6375,30.55,30.7,3535813.0,30.2
2016-05-23,30.4,29.0687,31.01,31.25,4198185.0,30.27
2016-05-24,31.16,29.4062,31.37,31.53,2633091.0,31.03
2016-05-25,31.49,29.6218,31.6,31.87,2275872.0,31.38
2016-05-26,31.65,29.6499,31.63,31.895,1952914.0,31.42
2016-05-27,31.7,29.7905,31.78,31.79,2070908.0,31.42
2016-05-31,31.69,29.8842,31.88,31.91,3203502.0,31.41
2016-06-01,31.72,29.8374,31.83,31.83,2381563.0,31.43
2016-06-02,31.83,29.6874,31.67,31.9,2557741.0,31.27
2016-06-03,31.65,29.6499,31.63,31.82,1847195.0,31.38
2016-06-06,31.67,29.5936,31.57,31.76,1857177.0,31.335
2016-06-07,31.71,30.1467,32.16,32.255,2872222.0,31.61
2016-06-08,32.01,29.8467,31.84,32.42,2517444.0,31.68
2016-06-09,31.76,29.9873,31.99,32.14,2402697.0,31.54
2016-06-10,31.75,29.1343,31.08,31.9,2944518.0,30.98
2016-06-13,30.98,29.0124,30.95,31.38,3189327.0,30.93
2016-06-14,30.85,29.1531,31.1,31.17,2267453.0,30.8
2016-06-15,31.31,29.5843,31.56,31.87,2657164.0,31.26
2016-06-16,31.36,29.8748,31.87,31.885,2203363.0,30.98
2016-06-17,31.88,29.7624,31.75,32.01,2945798.0,31.5
2016-06-20,32.07,30.3904,32.42,32.91,3542515.0,32.05
2016-06-21,32.36,30.1186,32.13,32.57,3084715.0,32.11
2016-06-22,32.18,30.1186,32.13,32.4,2175008.0,32.0444
2016-06-23,32.4,30.3529,32.38,32.5,2026143.0,31.945
2016-06-24,31.29,27.8969,29.76,31.63,13933783.0,29.67
2016-06-27,29.51,27.0814,28.89,29.79,5069892.0,28.78
2016-06-28,29.07,27.9813,29.85,29.96,3546875.0,28.97
2016-06-29,30.0,29.0593,31.0,31.185,3643212.0,30.0
2016-06-30,30.99,29.3312,31.29,31.29,3457295.0,30.561
2016-07-01,31.29,29.5749,31.55,31.6,2961793.0,31.0
2016-07-05,31.46,29.6405,31.62,31.67,3333108.0,31.1
2016-07-06,31.52,30.1186,32.13,32.15,3242100.0,31.37
2016-07-07,32.14,30.3154,32.34,32.43,2091099.0,32.025
2016-07-08,32.62,30.5779,32.62,32.77,2715234.0,32.44
2016-07-11,32.56,30.8029,32.86,32.8983,2305143.0,32.53
2016-07-12,33.0,31.4216,33.52,33.89,4193862.0,32.9
2016-07-13,33.7,31.1591,33.24,33.72,3219978.0,32.92
2016-07-14,33.54,30.8591,32.92,33.65,3365776.0,32.86
2016-07-15,32.99,30.8966,32.96,33.3,3601353.0,32.73
2016-07-18,32.93,30.5873,32.63,32.93,4241068.0,32.46
2016-07-19,32.81,30.3435,32.37,32.95,4164037.0,32.26
2016-07-20,32.44,30.7748,32.83,32.9,3881591.0,32.44
2016-07-21,33.03,30.681,32.73,33.89,5576072.0,32.29
2016-07-22,32.7,30.7091,32.76,33.0,3508980.0,32.565
2016-07-25,32.69,30.7279,32.78,32.83,2714267.0,32.35
2016-07-26,32.78,30.8122,32.87,33.09,2693991.0,32.6225
2016-07-27,32.78,30.8497,32.91,33.02,2875418.0,32.6
2016-07-28,32.85,30.981,33.05,33.09,2256571.0,32.71
2016-07-29,32.94,31.2903,33.38,33.439,2494120.0,32.8
2016-08-01,33.26,30.6716,32.72,33.44,2296773.0,32.62
2016-08-02,32.45,30.5404,32.58,32.6,2551818.0,32.13
2016-08-03,32.43,30.681,32.73,32.74,2163589.0,32.3
2016-08-04,32.75,30.9904,33.06,33.38,2951202.0,32.71
2016-08-05,33.18,31.8246,33.95,33.97,4219585.0,32.62
2016-08-08,33.93,31.9277,34.06,34.19,3087511.0,33.81
2016-08-09,34.07,31.3934,33.49,34.24,1886988.0,33.47
2016-08-10,33.64,31.6465,33.76,33.8,1788493.0,33.475
2016-08-11,33.88,31.984,34.12,34.17,2274586.0,33.7
2016-08-12,33.99,31.9277,34.06,34.155,1599832.0,33.86
2016-08-15,34.02,31.8903,34.02,34.2,2008310.0,33.89
2016-08-16,33.96,31.5715,33.68,33.96,1625064.0,33.66
2016-08-17,33.74,31.534,33.64,33.745,1591808.0,33.41
