Date,Open,Adj Close,Close,High,Volume,Low
2015-04-27,58.35,48.1477,57.915,58.49,2214774.0,57.7
2015-04-28,58.03,49.0498,59.0,59.07,3685895.0,57.52
2015-04-29,57.85,48.8087,58.17,58.63,3996556.0,56.68
2015-04-30,57.74,49.2702,58.72,59.08,3902566.0,57.737
2015-05-01,58.98,50.0337,59.63,60.09,3432463.0,58.85
2015-05-04,59.56,49.6813,59.21,59.86,2074529.0,58.735
2015-05-05,58.68,48.4143,57.7,58.98,4170449.0,57.29
2015-05-06,57.88,47.2312,56.29,57.95,3500329.0,55.6343
2015-05-07,56.46,47.3487,56.43,57.05,2291155.0,56.09
2015-05-08,56.9,48.0241,57.235,57.46,2413513.0,56.58
2015-05-11,57.36,47.6256,56.76,57.47,1761251.0,56.68
2015-05-12,56.26,47.1221,56.16,56.62,1586349.0,55.5939
2015-05-13,56.77,47.4829,56.59,57.33,1653699.0,56.49
2015-05-14,56.97,48.1878,57.43,57.55,1518464.0,56.7401
2015-05-15,57.67,47.7347,56.89,57.88,2299902.0,56.85
2015-05-18,56.68,47.743,56.9,57.2,1789087.0,56.56
2015-05-19,56.9,46.2747,55.15,56.98,6521731.0,54.36
2015-05-20,54.97,45.8132,54.6,55.43,3153521.0,54.45
2015-05-21,54.43,46.4593,55.37,55.61,2886103.0,54.3
2015-05-22,55.42,46.8117,55.79,56.01,1745075.0,55.2
2015-05-26,55.48,45.8048,54.59,55.67,2748297.0,54.37
2015-05-27,54.75,46.4341,55.34,55.77,2282227.0,54.63
2015-05-28,55.62,47.2941,56.365,56.94,3727655.0,55.62
2015-05-29,56.37,46.6858,55.64,56.4,2710977.0,55.26
2015-06-01,55.74,46.3166,55.2,55.83,2414645.0,54.96
2015-06-02,55.29,46.3921,55.29,55.76,2611339.0,54.95
2015-06-03,55.52,46.7068,55.665,56.12,1805386.0,55.36
2015-06-04,55.63,45.7628,54.54,55.65,3307696.0,54.3
2015-06-05,54.24,45.6705,54.43,54.54,2500999.0,53.78
2015-06-08,54.27,44.5042,53.04,54.343,3769495.0,52.67
2015-06-09,53.17,44.1518,52.62,53.21,4191511.0,52.23
2015-06-10,53.08,44.9657,53.59,53.91,3034837.0,52.76
2015-06-11,53.83,45.5615,54.3,54.5,2895601.0,53.51
2015-06-12,53.91,44.9322,53.55,54.31,2264718.0,53.41
2015-06-15,53.22,44.7811,53.37,53.77,3213553.0,52.77
2015-06-16,53.2,44.6385,53.2,53.52,2639326.0,53.0501
2015-06-17,53.18,44.6217,53.18,53.69,2008208.0,52.78
2015-06-18,53.29,45.4272,54.14,54.215,2252282.0,53.02
2015-06-19,54.03,44.7644,53.35,54.1599,4805262.0,53.25
2015-06-22,53.69,45.1965,53.865,54.0,1853504.0,53.33
2015-06-23,53.8,43.8749,52.29,53.99,5030408.0,52.09
2015-06-24,52.27,43.6064,51.97,52.49,3168370.0,51.63
2015-06-25,51.92,42.5324,50.69,51.92,5463677.0,50.37
2015-06-26,50.0,42.0038,50.06,50.99,6308500.0,49.51
2015-06-29,48.97,41.1312,49.02,50.0,6360392.0,48.623
2015-06-30,49.59,39.8558,47.5,49.59,7949630.0,47.42
2015-07-01,47.87,39.9145,47.57,48.11,5135602.0,46.84
2015-07-02,47.81,40.4012,48.15,48.81,4713708.0,47.65
2015-07-06,47.48,39.453,47.02,47.68,4603798.0,46.71
2015-07-07,47.04,40.1243,47.82,47.97,6126808.0,45.72
2015-07-08,47.54,38.9328,46.4,47.63,4723196.0,46.055
2015-07-09,47.13,38.6308,46.04,47.28,2672212.0,46.04
2015-07-10,46.56,38.5552,45.95,46.69,3490027.0,45.56
2015-07-13,45.24,38.8321,46.28,46.88,8885270.0,44.46
2015-07-14,46.63,39.9481,47.61,47.98,6536999.0,46.52
2015-07-15,47.84,39.688,47.3,48.5,5312935.0,47.04
2015-07-16,47.36,40.1914,47.9,48.34,4873674.0,47.35
2015-07-17,47.9,40.4012,48.15,48.65,6084817.0,47.31
2015-07-20,48.25,40.0488,47.73,48.25,5942736.0,47.01
2015-07-21,47.75,40.3676,48.11,48.61,3694112.0,47.71
2015-07-22,47.98,41.1647,49.06,49.2,7763628.0,47.24
2015-07-23,47.33,40.2837,48.01,49.2,8724208.0,46.765
2015-07-24,48.18,39.7048,47.32,48.24,5298906.0,46.82
2015-07-27,47.14,40.1998,47.91,48.23,4880490.0,46.64
2015-07-28,48.1,41.0053,48.87,48.98,4486644.0,47.78
2015-07-29,48.75,41.4668,49.42,49.59,4949458.0,48.32
2015-07-30,50.38,43.0359,51.29,51.77,7974309.0,50.22
2015-07-31,51.09,42.4569,50.6,52.88,8155345.0,50.11
2015-08-03,50.79,43.1785,51.46,51.69,4790610.0,50.61
2015-08-04,51.24,43.1198,51.39,51.8372,4558708.0,50.83
2015-08-05,51.42,43.5141,51.86,52.09,5229448.0,50.95
2015-08-06,51.97,43.061,51.32,52.48,3895765.0,51.26
2015-08-07,50.76,41.9786,49.49,51.0,5325452.0,49.45
2015-08-10,49.89,43.3782,51.14,51.2,2976847.0,49.58
2015-08-11,50.76,43.2679,51.01,51.115,3671679.0,50.28
2015-08-12,50.58,43.7854,51.62,51.68,4264220.0,49.77
2015-08-13,51.35,43.5733,51.37,51.74,3723586.0,51.1
2015-08-14,51.14,44.1247,52.02,52.35,3812951.0,51.115
2015-08-17,51.39,44.4894,52.45,52.59,3767023.0,51.17
2015-08-18,52.12,44.1501,52.05,52.56,4400046.0,51.33
2015-08-19,51.64,41.9277,49.43,51.84,6785545.0,49.4
2015-08-20,48.77,41.2661,48.65,49.57,6015398.0,48.29
2015-08-21,48.205,41.3255,48.72,50.45,7832848.0,48.07
2015-08-24,45.71,40.3925,47.62,49.93,7211437.0,45.63
2015-08-25,48.84,39.2983,46.33,49.305,6053305.0,46.27
2015-08-26,47.58,40.6215,47.89,48.41,4102494.0,46.12
2015-08-27,48.71,42.4452,50.04,50.39,3585237.0,48.5
2015-08-28,50.17,42.988,50.68,51.26,3679964.0,49.94
2015-08-31,50.48,43.5988,51.4,51.5501,3734441.0,50.05
2015-09-01,50.24,42.9202,50.6,52.12,5924779.0,50.14
2015-09-02,50.71,42.2161,49.77,51.47,7750475.0,48.89
2015-09-03,49.56,41.9786,49.49,50.59,4643968.0,48.75
2015-09-04,48.95,40.8929,48.21,49.8,3508676.0,47.95
2015-09-08,49.01,42.0804,49.61,49.67,3284753.0,48.62
2015-09-09,50.22,42.4961,50.1,50.91,4068257.0,49.57
2015-09-10,49.09,41.7496,49.22,50.07,4473874.0,48.206
2015-09-11,48.75,41.5121,48.94,49.34,4339404.0,48.52
2015-09-14,48.92,40.9947,48.33,48.99,3049669.0,48.1137
2015-09-15,48.47,41.2322,48.61,48.73,3272578.0,48.01
2015-09-16,48.76,41.6902,49.15,49.52,2668045.0,48.49
2015-09-17,48.67,40.5112,47.76,48.79,3745179.0,47.66
2015-09-18,47.26,38.7215,45.65,47.49,10100390.0,45.22
2015-09-21,45.75,39.188,46.2,46.57,3183260.0,45.52
2015-09-22,45.43,37.1438,43.79,45.67,4132026.0,43.5
2015-09-23,44.07,36.9402,43.55,44.4,3589305.0,42.96
2015-09-24,43.08,37.4067,44.1,44.45,3904342.0,42.54
2015-09-25,44.23,36.3804,42.89,44.4,3802735.0,42.43
2015-09-28,42.75,35.6848,42.07,42.75,4748774.0,41.69
2015-09-29,42.09,35.4388,41.78,43.2,5109329.0,41.585
2015-09-30,44.51,38.0005,44.8,45.98,9263005.0,43.4
2015-10-01,44.81,36.3549,42.86,44.85,6315633.0,42.365
2015-10-02,42.32,36.6263,43.18,43.22,4368352.0,42.01
2015-10-05,43.68,38.0344,44.84,45.57,4959227.0,43.46
2015-10-06,44.79,39.188,46.2,46.525,4135211.0,44.66
2015-10-07,46.84,40.1125,47.29,47.93,3561291.0,46.3
2015-10-08,47.42,40.9947,48.33,48.58,2963174.0,47.24
2015-10-09,48.41,41.5885,49.03,49.5,5099219.0,48.19
2015-10-12,49.29,41.58,49.02,49.29,2097786.0,48.17
2015-10-13,48.95,41.2407,48.62,49.43,2807987.0,48.56
2015-10-14,48.42,40.5451,47.8,49.26,4271390.0,47.54
2015-10-15,42.28,35.1504,41.44,44.16,21466733.0,40.52
2015-10-16,41.27,33.5558,39.56,41.36,13945625.0,38.64
2015-10-19,39.2,32.8687,38.75,39.63,6879506.0,38.43
2015-10-20,38.54,32.6736,38.52,38.94,9698655.0,37.73
2015-10-21,38.09,31.4946,37.13,39.5,6890386.0,36.8039
2015-10-22,37.59,33.2843,39.24,39.46,8104922.0,37.42
2015-10-23,39.6,34.9044,41.15,41.83,6726635.0,39.27
2015-10-26,41.03,33.5473,39.55,41.43,5303253.0,39.03
2015-10-27,39.27,33.2504,39.2,39.63,2525878.0,38.92
2015-10-28,39.36,33.3692,39.34,39.55,4387582.0,38.52
2015-10-29,39.26,32.2834,38.06,39.26,6953949.0,37.77
2015-10-30,39.13,32.2834,38.06,39.7,6977116.0,37.14
2015-11-02,37.76,32.979,38.88,39.15,4854380.0,37.3
2015-11-03,38.88,34.2428,40.37,40.91,5302382.0,38.76
2015-11-04,39.59,33.454,38.81,40.005,4586594.0,38.49
2015-11-05,38.74,33.5057,38.87,39.3,2826877.0,38.43
2015-11-06,38.81,33.454,38.81,39.07,2809695.0,38.2001
2015-11-09,38.83,32.9971,38.28,38.98,2892200.0,37.99
2015-11-10,37.83,31.4973,36.54,38.25,4946522.0,36.25
2015-11-11,36.76,31.1352,36.12,36.82,6378715.0,35.02
2015-11-12,35.79,29.3768,34.08,36.03,8054764.0,34.065
2015-11-13,33.98,28.5061,33.07,34.08,7420943.0,32.38
2015-11-16,33.07,29.5621,34.295,34.52,4095416.0,33.07
2015-11-17,34.33,29.2044,33.88,34.74,3148599.0,33.745
2015-11-18,33.83,29.6354,34.38,34.66,2829631.0,33.83
2015-11-19,34.91,29.5492,34.28,35.19,3392833.0,34.08
2015-11-20,34.5,29.6612,34.41,34.838,3102820.0,33.94
2015-11-23,34.52,29.9112,34.7,35.2,4500375.0,34.38
2015-11-24,34.44,29.5405,34.27,34.52,3089188.0,33.86
2015-11-25,34.1,29.7991,34.57,34.85,2394553.0,33.73
2015-11-27,34.51,29.8422,34.62,34.8,912391.0,34.25
2015-11-30,35.46,30.9801,35.94,35.971,6184182.0,34.71
2015-12-01,36.15,31.4714,36.51,36.62,4035635.0,35.67
2015-12-02,36.19,29.7733,34.54,36.36,5145467.0,34.36
2015-12-03,34.76,29.1095,33.77,34.91,4557994.0,33.47
2015-12-04,33.71,29.6957,34.45,34.65,4357658.0,33.4
2015-12-07,34.45,30.256,35.1,35.23,3640685.0,34.05
2015-12-08,34.79,30.5404,35.43,35.57,3800093.0,34.43
2015-12-09,35.17,30.7904,35.72,36.48,3649644.0,35.05
2015-12-10,35.74,31.2214,36.22,36.5,4904580.0,35.5
2015-12-11,35.63,31.0145,35.98,36.56,5420086.0,34.41
2015-12-14,36.04,29.0233,33.67,36.1657,5003288.0,33.4
2015-12-15,33.91,29.5233,34.25,35.02,4141550.0,33.75
2015-12-16,34.59,29.9801,34.78,34.99,3919845.0,34.07
2015-12-17,34.92,29.2388,33.92,35.0,4021828.0,33.45
2015-12-18,33.7,29.394,34.1,34.692,6627290.0,33.505
2015-12-21,34.29,29.9112,34.7,34.98,2476171.0,34.15
2015-12-22,34.57,30.5577,35.45,35.59,2926922.0,34.15
2015-12-23,35.65,31.5662,36.62,37.25,3805539.0,35.46
2015-12-24,36.48,31.5921,36.65,37.26,1818521.0,36.47
2015-12-28,36.72,31.6697,36.74,37.18,2365984.0,36.26
2015-12-29,37.04,32.0231,37.15,37.44,3351273.0,36.78
2015-12-30,37.0,32.0489,37.18,37.94,2704088.0,37.0
2015-12-31,37.01,31.6007,36.66,37.3497,2391683.0,36.6
2016-01-04,36.03,31.2645,36.27,36.43,4653163.0,35.11
2016-01-05,36.5,31.3162,36.33,36.88,3092673.0,35.92
2016-01-06,35.65,29.9543,34.75,35.92,4120910.0,34.33
2016-01-07,34.05,29.7733,34.54,34.81,5974801.0,33.755
2016-01-08,34.38,28.0493,32.54,34.53,9802283.0,32.16
2016-01-11,33.12,27.0235,31.35,33.12,7835025.0,30.65
2016-01-12,31.72,27.2131,31.57,31.94,6089973.0,30.415
2016-01-13,31.59,26.7822,31.07,32.45,4733959.0,30.95
2016-01-14,31.19,27.6786,32.11,32.43,5229934.0,30.45
2016-01-15,30.48,26.627,30.89,31.2399,8660078.0,29.91
2016-01-19,31.46,25.7133,29.83,31.73,5466911.0,29.39
2016-01-20,29.19,25.1875,29.22,29.5,6750525.0,27.745
2016-01-21,29.45,23.7566,27.56,29.47,10447097.0,27.41
2016-01-22,28.24,24.0755,27.93,28.507,8350589.0,27.03
2016-01-25,27.61,22.7566,26.4,27.69,6461757.0,26.35
2016-01-26,26.5,23.9117,27.74,28.14,5956766.0,26.5
2016-01-27,27.4,23.248,26.97,27.92,4982523.0,26.73
2016-01-28,27.17,23.0626,26.755,27.27,8695489.0,26.25
2016-01-29,29.02,25.0409,29.05,30.15,12430968.0,28.05
2016-02-01,29.06,26.2132,30.41,30.93,7997413.0,28.6
2016-02-02,29.71,24.6616,28.61,30.79,6713418.0,28.27
2016-02-03,30.18,26.3081,30.52,31.33,9232946.0,29.77
2016-02-04,30.57,27.7476,32.19,33.62,11677257.0,30.56
2016-02-05,31.34,27.7734,31.59,31.906,7819035.0,30.5
2016-02-08,30.91,26.692,30.36,31.29,4843070.0,29.685
2016-02-09,29.97,25.8568,29.41,30.21,5722036.0,28.946
2016-02-10,29.73,26.5426,30.19,30.76,5512398.0,29.66
2016-02-11,29.48,25.5227,29.03,29.8,5989364.0,28.64
2016-02-12,29.51,26.27,29.88,29.93,4263013.0,28.51
2016-02-16,30.18,27.5449,31.33,31.53,4966436.0,29.85
2016-02-17,31.51,28.1075,31.97,32.4,5097286.0,31.42
2016-02-18,31.83,29.1098,33.11,33.65,5550176.0,31.54
2016-02-19,32.44,27.5536,31.34,32.73,4411569.0,31.02
2016-02-22,31.98,28.3361,32.23,32.54,4554540.0,31.565
2016-02-23,32.04,27.0261,30.74,32.06,4239142.0,30.655
2016-02-24,30.37,27.3251,31.08,31.25,4672602.0,29.23
2016-02-25,31.01,27.1844,30.92,31.01,3040417.0,29.8
2016-02-26,31.32,27.8614,31.69,32.13,3486365.0,31.11
2016-02-29,31.64,27.5712,31.36,31.99,3555786.0,31.25
2016-03-01,31.8,29.2153,33.23,33.86,6654074.0,31.65
2016-03-02,33.28,29.8307,33.93,34.18,4881432.0,32.82
2016-03-03,33.74,30.5517,34.75,35.065,4239905.0,33.69
2016-03-04,34.92,30.3582,34.53,35.66,5198404.0,34.425
2016-03-07,34.23,31.1935,35.48,36.23,5140266.0,33.77
2016-03-08,35.24,30.1033,34.24,35.39,5705825.0,34.13
2016-03-09,34.36,30.0769,34.21,35.12,4586116.0,33.9
2016-03-10,34.33,30.7275,34.95,35.23,4281483.0,33.97
2016-03-11,35.66,31.8001,36.17,36.18,3333055.0,35.25
2016-03-14,35.7,31.088,35.36,35.99,6751596.0,34.45
2016-03-15,35.35,30.4374,34.62,35.5,3614508.0,33.91
2016-03-16,34.27,30.3231,34.49,34.95,4212726.0,33.8
2016-03-17,34.68,30.7099,34.93,35.55,4231929.0,34.45
2016-03-18,35.17,32.1518,36.57,36.99,11672878.0,34.96
2016-03-21,36.36,32.1254,36.54,36.95,2886796.0,36.06
2016-03-22,36.31,32.565,37.04,37.45,4086212.0,36.1
2016-03-23,36.72,30.5956,34.8,36.8,4559847.0,34.75
2016-03-24,34.59,29.2153,33.23,34.7,8569957.0,32.4
2016-03-28,33.66,29.4879,33.54,33.99,3925239.0,33.25
2016-03-29,33.21,29.7164,33.8,33.93,3537127.0,32.48
2016-03-30,34.03,30.0417,34.17,34.57,3719870.0,33.55
2016-03-31,33.98,30.2879,34.45,34.63,2741179.0,33.885
2016-04-01,33.9,29.6197,33.69,34.12,4556119.0,33.34
2016-04-04,33.67,29.4966,33.55,33.84,2313276.0,33.23
2016-04-05,33.27,28.89,32.86,33.4,3464262.0,32.65
2016-04-06,32.86,29.6461,33.72,33.72,3525959.0,32.01
2016-04-07,33.3,29.1098,33.11,33.6,3182953.0,32.65
2016-04-08,33.39,29.2153,33.23,34.12,2972935.0,33.08
2016-04-11,34.35,30.7539,34.98,35.79,7545207.0,34.21
2016-04-12,34.94,30.8066,35.04,35.1819,4681494.0,34.03
2016-04-13,34.73,29.8307,33.93,35.13,7300240.0,33.85
2016-04-14,29.67,23.8347,27.11,29.85,48458893.0,26.9275
2016-04-15,26.97,22.4983,25.59,27.124,19415584.0,25.54
2016-04-18,25.51,22.6654,25.78,26.27,10781341.0,25.14
2016-04-19,25.84,22.2697,25.33,26.12,8957061.0,25.18
2016-04-20,25.43,22.5687,25.67,26.005,8669477.0,25.22
2016-04-21,25.74,22.3577,25.43,25.9584,8587531.0,25.23
2016-04-22,25.48,22.261,25.32,25.74,7220696.0,25.01
2016-04-25,25.33,23.1138,26.29,26.38,7857818.0,25.26
2016-04-26,26.54,23.738,27.0,27.1,7447623.0,26.44
2016-04-27,27.0,24.0369,27.34,27.39,7210194.0,26.5
2016-04-28,27.14,23.6501,26.9,27.585,7380376.0,26.785
2016-04-29,26.17,19.1399,21.77,26.22,24443229.0,21.61
2016-05-02,21.14,18.0057,20.48,21.16,18806328.0,20.21
2016-05-03,20.38,17.0914,19.44,20.47,13705544.0,19.3
2016-05-04,19.81,17.7156,20.15,20.48,11708656.0,19.75
2016-05-05,20.2,17.5925,20.01,20.415,7901683.0,19.895
2016-05-06,19.34,17.3199,19.07,19.4,8456851.0,18.81
2016-05-09,19.12,17.1292,18.86,19.2857,8927236.0,18.71
2016-05-10,18.75,17.4834,19.25,19.38,6100978.0,18.59
2016-05-11,19.2,17.0021,18.72,19.45,5394182.0,18.6875
2016-05-12,18.86,17.0656,18.79,18.87,10122373.0,18.4201
2016-05-13,18.72,17.3381,19.09,19.47,6507449.0,18.63
2016-05-16,19.08,17.4017,19.16,19.36,7248818.0,18.98
2016-05-17,19.03,17.8331,19.635,20.26,7165853.0,19.03
2016-05-18,19.58,18.3826,20.24,20.54,7862382.0,19.57
2016-05-19,20.15,18.6369,20.52,20.56,8915783.0,20.01
2016-05-20,20.54,18.537,20.41,20.92,7198506.0,20.29
2016-05-23,20.65,18.8912,20.8,21.075,4304164.0,20.41
2016-05-24,21.07,18.9638,20.88,21.1,4871529.0,20.68
2016-05-25,21.22,19.5088,21.48,21.76,6824290.0,21.2
2016-05-26,21.43,19.5723,21.55,21.66,5244304.0,21.16
2016-05-27,21.52,19.6723,21.66,21.95,4165899.0,21.22
2016-05-31,21.79,20.4897,22.56,22.6,8221701.0,21.6
2016-06-01,22.29,20.8984,23.01,23.06,6727601.0,22.0399
2016-06-02,23.25,21.5705,23.75,23.81,8292347.0,23.105
2016-06-03,23.68,21.4705,23.64,23.9,7702280.0,23.32
2016-06-06,23.59,21.6976,23.89,23.98,4050709.0,23.57
2016-06-07,23.96,22.3879,24.65,24.793,5741136.0,23.94
2016-06-08,24.75,22.0246,24.25,24.9,7107775.0,24.05
2016-06-09,24.07,21.9247,24.14,24.229,6315259.0,23.64
2016-06-10,23.79,21.0164,23.14,23.93,5599269.0,23.11
2016-06-13,23.11,20.5986,22.68,23.45,5400295.0,22.66
2016-06-14,22.54,20.6713,22.76,23.082,4012295.0,22.3001
2016-06-15,22.92,20.6304,22.715,23.27,4369937.0,22.56
2016-06-16,22.61,20.6077,22.69,22.7,4273259.0,22.07
2016-06-17,22.81,21.0891,23.22,23.36,7652428.0,22.72
2016-06-20,23.53,21.2798,23.43,23.9862,4353930.0,23.3
2016-06-21,23.38,21.6704,23.86,23.92,3550523.0,23.2
2016-06-22,23.86,21.6794,23.87,24.24,3949339.0,23.77
2016-06-23,24.16,22.2335,24.48,24.68,4714601.0,24.11
2016-06-24,23.41,21.0346,23.16,23.92,6496845.0,23.01
2016-06-27,23.0,18.9548,20.87,23.07,6675247.0,20.765
2016-06-28,21.48,20.4624,22.53,22.6,6165136.0,21.425
2016-06-29,23.24,21.7521,23.95,24.06,8996995.0,22.91
2016-06-30,23.8,22.1245,24.36,24.37,8335366.0,23.2
2016-07-01,24.21,21.8248,24.03,24.21,4944421.0,23.93
2016-07-05,23.78,21.0346,23.16,23.8,3784992.0,22.89
2016-07-06,22.35,21.3616,23.52,23.64,6386761.0,22.09
2016-07-07,24.02,21.5523,23.73,24.34,7494165.0,23.51
2016-07-08,24.2,21.8066,24.01,24.21,6370427.0,23.51
2016-07-11,24.14,21.8793,24.09,24.33,5236863.0,23.94
2016-07-12,27.48,26.6565,29.35,29.54,29492343.0,27.47
2016-07-13,29.35,27.0925,29.83,30.15,10546628.0,28.97
2016-07-14,30.03,26.5112,29.19,30.29,7786522.0,29.04
2016-07-15,29.4,26.2478,28.9,29.43,6444387.0,28.3
2016-07-18,29.2,27.3831,30.15,30.47,7112983.0,29.0
2016-07-19,30.35,27.2378,29.99,30.55,3351584.0,29.705
2016-07-20,30.03,27.701,30.5,30.5,3760916.0,29.71
2016-07-21,30.48,28.3549,31.22,31.55,7436719.0,30.4
2016-07-22,31.38,28.6819,31.58,31.76,4602621.0,31.06
2016-07-25,31.62,28.5547,31.44,31.83,4319300.0,31.3
2016-07-26,31.28,29.472,32.45,32.47,4435535.0,31.0
2016-07-27,32.53,29.1088,32.05,33.035,4490376.0,31.8
2016-07-28,32.07,29.6083,32.6,32.63,4133094.0,31.76
2016-07-29,32.09,29.0906,32.03,32.41,6415998.0,31.2642
2016-08-01,32.0,29.4539,32.43,32.44,7349615.0,31.8
2016-08-02,33.3,27.8372,30.65,33.75,14366976.0,30.27
2016-08-03,30.64,27.9099,30.73,31.1,6056926.0,30.09
2016-08-04,30.94,28.3913,31.26,31.39,4459376.0,30.71
2016-08-05,31.48,29.1814,32.13,32.48,5094903.0,31.48
2016-08-08,32.23,29.6174,32.61,32.75,5216973.0,32.19
2016-08-09,32.6,29.5084,32.49,32.65,3238934.0,32.25
2016-08-10,32.53,28.5002,31.38,32.63,4537644.0,31.3
2016-08-11,31.4,28.8363,31.75,31.98,2330737.0,31.4
2016-08-12,31.76,28.6546,31.55,31.87,2250186.0,31.33
2016-08-15,31.57,29.0633,32.0,32.38,3627412.0,31.57
2016-08-16,32.0,29.4811,32.46,32.75,3174104.0,31.9
2016-08-17,32.49,28.8635,31.78,32.51,3514741.0,31.5
