Date,Close,High,Volume,Open,Adj Close,Low
2015-02-19,45.65,46.0,2928791.0,45.83,44.6379,45.49
2015-02-20,45.6,45.8922,3713002.0,45.7,44.589,45.11
2015-02-23,45.58,45.93,2664458.0,45.71,44.5695,45.21
2015-02-24,45.4,45.79,1869770.0,45.65,44.3935,45.28
2015-02-25,45.72,45.97,2958773.0,45.55,44.7064,45.3901
2015-02-26,46.62,46.695,4902993.0,45.83,45.5864,45.8
2015-02-27,46.09,46.88,5555462.0,46.54,45.0682,46.04
2015-03-02,47.31,47.61,5261715.0,46.55,46.2611,46.55
2015-03-03,46.54,47.34,2256026.0,47.28,45.5082,46.3401
2015-03-04,46.23,46.49,3293014.0,46.4,45.2051,45.86
2015-03-05,46.46,46.83,2327567.0,46.69,45.43,45.99
2015-03-06,45.78,46.53,3486498.0,46.3,44.765,45.67
2015-03-09,46.29,46.96,3758563.0,45.87,45.2637,45.48
2015-03-10,45.7,46.28,2189462.0,46.13,44.6868,45.68
2015-03-11,46.01,46.58,3245036.0,45.88,44.9899,45.73
2015-03-12,46.84,46.87,2276543.0,46.31,45.8015,46.14
2015-03-13,46.45,46.86,2487056.0,46.86,45.4202,46.02
2015-03-16,46.98,47.03,2519822.0,46.71,45.9384,46.55
2015-03-17,47.15,47.34,2906852.0,46.62,46.1047,46.41
2015-03-18,47.51,47.7601,3055759.0,46.98,46.4567,46.67
2015-03-19,47.41,47.74,2000710.0,47.46,46.3589,47.1
2015-03-20,47.34,47.92,4542700.0,47.49,46.2905,47.1
2015-03-23,47.15,47.7,4820293.0,47.55,46.1047,47.04
2015-03-24,47.02,47.605,1938127.0,47.24,45.9776,46.76
2015-03-25,46.27,47.38,4148401.0,47.17,45.2442,46.22
2015-03-26,46.11,46.39,3550763.0,46.02,45.0877,45.69
2015-03-27,46.22,46.53,2801671.0,46.14,45.1953,46.0
2015-03-30,46.92,46.96,2207792.0,46.47,45.8798,46.4199
2015-03-31,46.29,46.9301,2768436.0,46.76,45.2637,46.29
2015-04-01,46.27,46.56,4752533.0,46.3,45.2442,45.96
2015-04-02,46.5,46.66,3083956.0,46.45,45.4691,46.2
2015-04-06,46.33,46.67,2385312.0,46.15,45.3029,46.01
2015-04-07,46.36,46.86,2367075.0,46.4,45.4133,46.33
2015-04-08,46.21,46.61,2565899.0,46.37,45.2664,46.12
2015-04-09,46.55,46.74,2721160.0,46.3,45.5995,46.16
2015-04-10,47.17,47.29,2278282.0,46.6,46.2068,46.3
2015-04-13,46.66,47.435,2009281.0,47.25,45.7072,46.64
2015-04-14,46.9,46.99,2672548.0,46.66,45.9423,46.02
2015-04-15,47.0,47.22,1578545.0,47.05,46.0403,46.91
2015-04-16,47.14,47.17,1586498.0,46.8,46.1774,46.635
2015-04-17,46.77,47.03,2885118.0,46.9,45.815,46.46
2015-04-20,47.04,47.13,2890179.0,46.89,46.0795,46.71
2015-04-21,47.54,47.579,3139377.0,47.28,46.5693,47.1
2015-04-22,47.03,47.52,2075661.0,47.45,46.0697,46.925
2015-04-23,47.05,47.1,2113277.0,46.94,46.0893,46.57
2015-04-24,47.91,47.99,3449546.0,46.89,46.9317,46.73
2015-04-27,46.83,47.99,2684146.0,47.98,45.8738,46.735
2015-04-28,45.73,46.82,4492421.0,46.72,44.7962,45.64
2015-04-29,45.22,45.94,3997612.0,45.5,44.2966,45.1
2015-04-30,44.42,45.45,4330171.0,45.08,43.513,44.31
2015-05-01,44.61,44.91,5835126.0,44.73,43.6991,44.39
2015-05-04,45.4,45.56,4782567.0,44.75,44.473,44.71
2015-05-05,45.68,47.44,7681079.0,47.13,44.7472,45.125
2015-05-06,45.29,45.94,4441355.0,45.93,44.3652,45.19
2015-05-07,45.56,45.75,2426957.0,45.33,44.6297,45.03
2015-05-08,45.9,46.09,2548154.0,45.99,44.9627,45.57
2015-05-11,46.09,46.345,3405113.0,45.91,45.1489,45.67
2015-05-12,45.58,45.86,2230384.0,45.72,44.6493,45.34
2015-05-13,45.62,46.0,2160588.0,45.62,44.6885,45.42
2015-05-14,46.28,46.32,1959621.0,45.87,45.335,45.48
2015-05-15,46.49,46.9079,2831450.0,46.52,45.5407,46.43
2015-05-18,46.73,46.77,2890623.0,46.45,45.7758,46.32
2015-05-19,47.45,47.69,3845744.0,46.88,46.4811,46.74
2015-05-20,47.28,47.81,2206640.0,47.47,46.3146,46.99
2015-05-21,47.8,47.89,3599250.0,47.33,46.8239,47.05
2015-05-22,47.63,47.84,1832276.0,47.71,46.6574,47.5
2015-05-26,47.95,48.05,3999519.0,47.52,46.9709,47.51
2015-05-27,49.45,49.48,5447746.0,47.98,48.4403,47.67
2015-05-28,49.11,49.55,4933974.0,49.29,48.1072,48.4
2015-05-29,49.77,49.96,5617083.0,49.44,48.7537,49.13
2015-06-01,49.78,50.365,4496147.0,49.92,48.7635,49.373
2015-06-02,49.58,49.97,2680479.0,49.72,48.5676,48.9
2015-06-03,49.55,49.9,1976555.0,49.88,48.5382,49.34
2015-06-04,48.9,49.59,2080683.0,49.05,47.9015,48.85
2015-06-05,49.01,49.17,2411992.0,48.7,48.0092,48.41
2015-06-08,48.8,49.22,1906372.0,48.75,47.8035,48.74
2015-06-09,49.24,49.37,2675509.0,48.67,48.2345,48.52
2015-06-10,49.69,49.9,2012119.0,49.41,48.6754,49.0
2015-06-11,49.87,50.04,2055692.0,49.8,48.8517,49.6
2015-06-12,49.08,49.86,2033278.0,49.63,48.0778,49.01
2015-06-15,49.27,49.35,3014964.0,48.84,48.2639,48.71
2015-06-16,49.71,49.73,1817939.0,49.3,48.6949,48.9
2015-06-17,50.17,50.37,2804407.0,49.75,49.1456,49.71
2015-06-18,50.5,50.6,3696096.0,50.29,49.4688,50.16
2015-06-19,50.24,50.62,2885702.0,50.36,49.2141,50.2
2015-06-22,50.22,50.7,2040319.0,50.6,49.1945,50.065
2015-06-23,50.47,50.85,2104111.0,50.41,49.4394,50.24
2015-06-24,49.71,50.2956,2561857.0,50.25,48.6949,49.71
2015-06-25,55.38,55.38,3211001.0,49.84,54.2492,49.57
2015-06-26,48.62,54.0,20823273.0,53.93,47.6272,48.26
2015-06-29,47.07,48.69,5148068.0,48.51,46.1089,47.04
2015-06-30,48.22,48.61,4372753.0,47.67,47.2354,47.21
2015-07-01,48.43,49.04,5532098.0,48.75,47.4411,47.83
2015-07-02,48.31,48.66,2070875.0,48.6,47.3235,47.89
2015-07-06,48.4,48.4,3088073.0,48.04,47.4117,47.77
2015-07-07,47.88,48.78,5656174.0,48.54,46.9023,47.1
2015-07-08,46.48,47.43,3452761.0,47.35,45.5309,46.455
2015-07-09,46.57,47.37,3417433.0,47.11,45.6191,46.56
2015-07-10,46.96,47.185,2917524.0,47.0,46.0011,46.82
2015-07-13,47.04,47.44,3050077.0,47.1,46.0795,46.84
2015-07-14,47.46,47.56,5491541.0,47.04,46.4909,46.28
2015-07-15,47.11,47.63,2099419.0,47.5,46.148,47.01
2015-07-16,48.0,48.2199,3423487.0,47.39,47.0199,47.39
2015-07-17,47.8,48.3,2324025.0,48.0,46.8239,47.72
2015-07-20,48.98,49.03,3364218.0,48.1,47.9799,48.02
2015-07-21,49.12,49.75,4412671.0,49.7,48.117,48.9301
2015-07-22,50.02,50.06,2937633.0,49.05,48.9986,49.02
2015-07-23,49.85,50.39,2457852.0,49.96,48.8321,49.512
2015-07-24,49.49,50.3,2081039.0,49.9,48.4794,49.33
2015-07-27,49.48,49.57,1683893.0,49.39,48.4696,48.77
2015-07-28,48.85,49.57,4846275.0,49.52,47.8525,48.17
2015-07-29,48.4,49.16,3629936.0,49.1,47.4117,47.87
2015-07-30,48.55,48.72,1576778.0,47.96,47.5586,47.96
2015-07-31,48.98,49.45,2539760.0,48.82,47.9799,48.74
2015-08-03,48.48,49.49,3559249.0,49.16,47.4901,47.99
2015-08-04,48.85,50.0,4867278.0,49.11,47.8525,48.28
2015-08-05,48.61,49.12,4087350.0,48.95,47.6174,48.52
2015-08-06,48.28,50.25,3217354.0,49.56,47.2941,47.97
2015-08-07,48.31,48.47,3465953.0,48.12,47.3235,47.44
2015-08-10,48.39,49.09,3064542.0,48.5,47.4019,48.275
2015-08-11,48.21,48.535,1946691.0,48.07,47.3069,47.84
2015-08-12,47.86,48.08,3574600.0,47.9,46.9634,46.88
2015-08-13,47.66,48.38,2550825.0,47.82,46.7672,47.6
2015-08-14,47.47,47.65,2594522.0,47.65,46.5807,46.94
2015-08-17,48.69,48.71,1849735.0,47.3,47.7779,47.26
2015-08-18,47.73,48.78,2848398.0,48.59,46.8359,47.69
2015-08-19,47.91,48.18,2153534.0,47.45,47.0125,47.22
2015-08-20,46.38,47.68,2516558.0,47.36,45.5112,46.28
2015-08-21,45.02,46.32,3775138.0,45.85,44.1766,45.01
2015-08-24,43.53,44.97,5725519.0,42.51,42.7145,37.73
2015-08-25,42.56,44.84,3814312.0,44.59,41.7627,42.56
2015-08-26,44.25,44.33,5873296.0,43.55,43.4211,41.99
2015-08-27,45.86,46.15,4602075.0,44.71,45.0009,44.11
2015-08-28,45.78,46.13,2711444.0,46.01,44.9224,45.06
2015-08-31,44.87,45.91,2580029.0,45.74,44.0294,44.77
2015-09-01,43.98,44.89,4346069.0,43.95,43.1561,43.78
2015-09-02,45.12,45.16,2699665.0,44.49,44.2748,43.9
2015-09-03,44.53,45.62,2932537.0,45.32,43.6958,44.315
2015-09-04,44.01,44.73,4195457.0,43.97,43.1856,43.53
2015-09-08,44.89,44.94,4134947.0,44.72,44.0491,43.815
2015-09-09,43.95,45.26,2964688.0,45.18,43.1267,43.85
2015-09-10,44.34,44.93,2871193.0,43.93,43.5094,43.8
2015-09-11,45.0,45.13,2476112.0,44.6,44.157,44.124
2015-09-14,44.47,45.0,2182175.0,44.87,43.6369,44.19
2015-09-15,45.06,45.13,1999886.0,44.7,44.2159,44.48
2015-09-16,44.51,44.85,4242562.0,44.79,43.6762,43.7
2015-09-17,46.01,46.629,5470489.0,44.75,45.1481,44.75
2015-09-18,45.12,45.7,8078649.0,45.31,44.2748,44.9
2015-09-21,44.5,45.57,2502669.0,45.28,43.6664,44.11
2015-09-22,44.23,44.52,2368410.0,44.01,43.4014,43.74
2015-09-23,44.32,44.66,1802527.0,44.2,43.4898,43.99
2015-09-24,43.59,44.199,3202025.0,44.13,42.7734,43.01
2015-09-25,42.51,44.14,3498042.0,44.11,41.7137,41.88
2015-09-28,39.96,42.3,8908016.0,42.27,39.2114,39.38
2015-09-29,39.65,40.77,7327936.0,40.3,38.9072,38.98
2015-09-30,41.18,41.22,4908517.0,40.63,40.4086,40.35
2015-10-01,41.29,41.34,4131846.0,41.07,40.5165,40.37
2015-10-02,43.02,43.04,4036770.0,40.63,42.2141,40.49
2015-10-05,42.85,43.39,5467739.0,43.15,42.0473,42.35
2015-10-06,41.39,43.1,4622168.0,42.78,40.6146,41.19
2015-10-07,42.67,42.71,4182644.0,41.59,41.8707,41.23
2015-10-08,43.22,43.4,4434607.0,42.56,42.4104,41.98
2015-10-09,42.8,43.31,2862997.0,43.11,41.9982,42.77
2015-10-12,42.71,43.07,2848060.0,42.88,41.9099,42.425
2015-10-13,42.32,43.12,3285476.0,42.54,41.5272,42.19
2015-10-14,42.38,42.96,2940841.0,42.34,41.5861,42.13
2015-10-15,43.0,43.12,2481460.0,41.69,42.1945,41.58
2015-10-16,43.93,44.14,4120374.0,43.21,43.1071,43.19
2015-10-19,43.78,44.01,1924842.0,43.81,42.9599,43.23
2015-10-20,43.09,43.78,2890406.0,43.66,42.2828,42.83
2015-10-21,41.66,43.56,9780195.0,43.38,40.8796,39.53
2015-10-22,40.8,41.9,8907977.0,41.69,40.0357,39.9768
2015-10-23,42.54,43.18,7391491.0,41.16,41.7431,41.05
2015-10-26,42.35,42.96,2929346.0,42.44,41.5567,41.99
2015-10-27,42.74,43.36,4570269.0,42.51,41.9393,42.29
2015-10-28,43.34,43.79,3219143.0,42.69,42.5281,42.31
2015-10-29,43.55,43.91,3019034.0,43.31,42.7342,43.24
2015-10-30,43.01,43.69,3774428.0,43.38,42.2043,42.89
2015-11-02,44.24,44.52,4297521.0,43.54,43.4112,43.165
2015-11-03,46.63,46.9,8007228.0,46.47,45.8379,45.4
2015-11-04,46.55,47.14,7718164.0,46.65,45.7593,46.23
2015-11-05,45.46,46.78,5177517.0,46.56,44.6878,44.92
2015-11-06,45.97,46.2844,3496194.0,45.4,45.1891,44.83
2015-11-09,45.8,46.035,3707943.0,45.78,45.022,44.96
2015-11-10,45.88,46.04,2963165.0,45.85,45.1007,45.26
2015-11-11,45.08,45.92,2118879.0,45.92,44.3143,45.055
2015-11-12,44.53,45.19,2858613.0,45.01,43.7736,44.46
2015-11-13,44.85,45.08,3283657.0,44.37,44.0882,44.2
2015-11-16,45.3,45.42,3532313.0,45.0,44.5305,44.73
2015-11-17,45.77,46.11,3638669.0,45.03,44.9925,44.73
2015-11-18,47.18,47.2,3377964.0,45.81,46.3786,45.36
2015-11-19,46.9,47.21,2928496.0,47.05,46.1033,46.57
2015-11-20,47.32,47.569,3679430.0,47.0,46.5162,46.86
2015-11-23,46.96,47.43,3200258.0,47.23,46.1623,46.6115
2015-11-24,46.93,46.99,1713458.0,46.56,46.1328,46.3
2015-11-25,46.97,47.23,2196761.0,46.8,46.1721,46.66
2015-11-27,47.08,47.23,1155073.0,47.14,46.2803,46.91
2015-11-30,46.7,47.25,3481867.0,47.08,45.9067,46.46
2015-12-01,47.01,47.13,2956927.0,46.81,46.2115,46.21
2015-12-02,46.37,47.18,2335144.0,47.07,45.5823,46.07
2015-12-03,45.2,46.54,2465441.0,46.48,44.4322,44.94
2015-12-04,46.46,46.495,2237818.0,45.36,45.6708,45.17
2015-12-07,45.91,46.83,2108735.0,46.47,45.1302,45.35
2015-12-08,45.94,46.2,1335773.0,45.45,45.1596,45.4
2015-12-09,45.21,46.18,1768035.0,45.61,44.442,44.97
2015-12-10,46.1,46.49,2472294.0,45.16,45.3169,45.15
2015-12-11,45.83,46.0002,4233680.0,45.39,45.0515,45.33
2015-12-14,46.59,46.64,3893818.0,45.85,45.7986,45.55
2015-12-15,46.97,47.65,4154091.0,47.05,46.1721,46.87
2015-12-16,47.09,47.55,3441544.0,47.42,46.2901,46.16
2015-12-17,46.73,47.57,2642412.0,47.27,45.9362,46.4925
2015-12-18,46.6,47.6198,5428675.0,46.6,45.8084,46.49
2015-12-21,47.34,47.37,2467076.0,46.83,46.5359,46.56
2015-12-22,47.72,48.46,2404647.0,47.5,46.9094,47.39
2015-12-23,47.98,48.1,2368420.0,47.84,47.165,47.61
2015-12-24,48.13,48.45,965268.0,47.86,47.3124,47.63
2015-12-28,47.9,48.2,928748.0,47.96,47.0863,47.59
2015-12-29,48.33,48.62,1483846.0,48.37,47.509,47.96
2015-12-30,48.26,48.645,1453861.0,48.33,47.4402,48.005
2015-12-31,47.92,48.4,1768460.0,47.93,47.106,47.81
2016-01-04,47.27,47.72,2871687.0,46.94,46.4671,46.75
2016-01-05,48.01,48.1,3117022.0,47.51,47.1945,47.28
2016-01-06,48.02,48.35,4670537.0,47.27,47.2043,47.256
2016-01-07,46.56,48.0,4324437.0,46.99,45.7691,46.29
2016-01-08,45.88,47.57,4946099.0,46.94,45.1007,45.65
2016-01-11,44.58,46.34,4306864.0,46.1,43.8227,43.825
2016-01-12,44.97,45.05,7774895.0,43.87,44.2061,43.25
2016-01-13,43.25,45.33,4197604.0,45.25,42.5153,43.03
2016-01-14,44.13,44.4,4794946.0,43.34,43.3804,42.66
2016-01-15,43.38,43.85,4529139.0,43.0,42.6431,42.77
2016-01-19,43.19,44.7235,4594992.0,44.11,42.5497,42.73
2016-01-20,43.79,44.28,5212889.0,42.57,43.1408,42.41
2016-01-21,43.08,43.92,3777590.0,43.79,42.4414,42.98
2016-01-22,43.4,43.82,3397483.0,43.59,42.7566,43.1
2016-01-25,43.2,43.765,2364183.0,43.25,42.5596,43.06
2016-01-26,43.87,44.06,3797639.0,43.3,43.2197,43.15
2016-01-27,43.15,44.36,3242486.0,43.67,42.5103,42.795
2016-01-28,42.84,43.575,5660560.0,43.4,42.2049,42.71
2016-01-29,43.05,43.36,7032635.0,43.2,42.4118,42.61
2016-02-01,42.96,43.39,4703045.0,43.0,42.3232,42.51
2016-02-02,41.72,42.53,3441505.0,42.43,41.1015,41.37
2016-02-03,41.31,42.0,5145113.0,41.84,40.6976,40.45
2016-02-04,41.54,41.95,3949771.0,41.15,40.9242,40.93
2016-02-05,40.91,41.51,4058061.0,41.32,40.3035,40.61
2016-02-08,40.19,40.71,4314301.0,40.4,39.5942,39.5901
2016-02-09,39.86,40.96,6277573.0,39.58,39.2691,39.39
2016-02-10,39.33,40.48,6629167.0,40.17,38.747,39.25
2016-02-11,39.36,39.5275,8058209.0,38.98,38.7765,38.26
2016-02-12,40.43,40.48,6734704.0,39.81,39.8307,39.21
2016-02-16,40.43,41.865,5614323.0,41.66,39.8307,39.73
2016-02-17,41.8,42.0,7226927.0,40.78,41.1803,40.47
2016-02-18,42.02,42.37,5350351.0,41.56,41.3971,41.53
2016-02-19,41.83,42.23,3844525.0,42.07,41.2099,41.3981
2016-02-22,42.77,42.83,3476629.0,42.12,42.136,41.79
2016-02-23,42.37,43.2,2498957.0,42.58,41.7419,42.29
2016-02-24,42.37,42.42,3086771.0,41.94,41.7419,41.25
2016-02-25,42.9,42.92,4135866.0,42.37,42.264,41.785
2016-02-26,42.36,43.34,2654311.0,42.99,41.732,42.22
2016-02-29,41.06,42.17,3550440.0,42.1,40.4513,41.05
2016-03-01,42.1,42.14,5280733.0,41.49,41.4759,40.88
2016-03-02,41.72,42.18,2508011.0,41.91,41.1015,41.51
2016-03-03,41.08,41.85,4473742.0,41.72,40.471,40.7
2016-03-04,40.8,41.32,3557937.0,41.08,40.1952,40.615
2016-03-07,41.2,41.43,3540458.0,40.6,40.5892,40.46
2016-03-08,40.23,41.14,3259137.0,40.84,39.6336,40.16
2016-03-09,40.46,40.6,4083719.0,40.55,39.8602,39.84
2016-03-10,39.91,40.61,7999495.0,39.92,39.3184,39.35
2016-03-11,41.87,41.905,5890901.0,40.2,41.2493,40.02
2016-03-14,41.31,41.71,3338468.0,41.63,40.6976,41.07
2016-03-15,40.72,41.09,7035117.0,41.06,40.1164,39.97
2016-03-16,40.46,40.86,5147364.0,40.86,39.8602,40.1
2016-03-17,39.72,40.67,7288060.0,40.49,39.1312,39.5201
2016-03-18,40.86,41.04,5812842.0,39.92,40.2543,39.8
2016-03-21,41.62,42.03,5461655.0,40.91,41.003,40.88
2016-03-22,42.75,42.885,7592572.0,41.59,42.1163,41.59
2016-03-23,42.64,42.84,5261521.0,42.8,42.0079,42.15
2016-03-24,42.48,43.06,4796624.0,42.27,41.8503,42.13
2016-03-28,42.18,42.64,2038308.0,42.49,41.5547,41.97
2016-03-29,43.12,43.14,2763536.0,42.0,42.4808,41.86
2016-03-30,44.02,44.38,5311700.0,43.24,43.3674,43.23
2016-03-31,44.33,44.545,6326689.0,43.4,43.6728,43.25
2016-04-01,44.99,45.06,4549824.0,44.02,44.3231,43.9711
2016-04-04,45.76,46.04,5400569.0,45.1,45.0816,45.03
2016-04-05,45.85,45.98,6004348.0,45.26,45.2639,45.01
2016-04-06,47.27,47.6,6181360.0,45.8,46.6657,45.7
2016-04-07,47.19,47.24,5865559.0,46.96,46.5868,46.83
2016-04-08,46.94,47.46,4872705.0,47.36,46.34,46.54
2016-04-11,46.67,47.04,3962142.0,47.0,46.0734,46.48
2016-04-12,47.01,47.115,3634764.0,46.84,46.4091,46.6
2016-04-13,47.5,47.5,3295670.0,47.15,46.8928,46.945
2016-04-14,47.67,47.96,3065321.0,47.27,47.0606,47.12
2016-04-15,48.11,48.14,3189355.0,47.75,47.495,47.57
2016-04-18,48.57,48.78,3034017.0,47.98,47.9491,47.77
2016-04-19,48.56,49.1,2426212.0,48.69,47.9393,48.36
2016-04-20,48.47,48.72,2702109.0,48.56,47.8504,47.89
2016-04-21,48.44,48.83,2998927.0,48.42,47.8208,48.035
2016-04-22,48.64,48.95,2117646.0,48.54,48.0182,48.18
2016-04-25,47.32,48.3619,5239550.0,48.34,46.7151,47.211
2016-04-26,47.61,47.76,3360295.0,47.4,47.0014,46.945
2016-04-27,47.46,47.81,2490103.0,47.61,46.8533,47.34
2016-04-28,47.19,47.64,1888639.0,47.23,46.5868,46.97
2016-04-29,47.03,47.31,3342808.0,47.16,46.4288,46.62
2016-05-02,48.03,48.1,3705382.0,47.2,47.416,46.866
2016-05-03,48.15,48.37,4473739.0,47.89,47.5345,47.62
2016-05-04,47.05,48.04,5430442.0,47.91,46.4486,46.05
2016-05-05,48.24,48.28,3534534.0,47.32,47.6233,47.03
2016-05-06,47.34,47.73,3499648.0,47.31,46.7349,46.86
2016-05-09,47.5,48.025,6011174.0,47.38,46.8928,47.12
2016-05-10,46.56,46.64,12371394.0,46.29,45.9648,46.14
2016-05-11,46.0,46.85,5596451.0,46.5,45.412,45.99
2016-05-12,46.25,46.42,6171418.0,45.85,45.6588,45.56
2016-05-13,46.39,46.6,3167516.0,46.35,45.797,46.03
2016-05-16,46.77,46.94,3694258.0,46.14,46.1721,46.08
2016-05-17,46.5,46.92,2562566.0,46.71,45.9056,46.23
2016-05-18,46.96,47.22,3498454.0,46.35,46.3597,46.31
2016-05-19,46.43,46.93,2189232.0,46.79,45.8365,45.92
2016-05-20,47.06,47.1,5065175.0,46.7,46.4584,46.52
2016-05-23,46.4,47.04,2356010.0,47.0,45.8069,46.4
2016-05-24,47.29,47.36,3450293.0,46.81,46.6855,46.74
2016-05-25,47.0,47.56,4637693.0,47.39,46.3992,46.88
2016-05-26,47.33,47.465,3116865.0,46.89,46.725,46.77
2016-05-27,47.18,47.68,2023188.0,47.54,46.5769,47.095
2016-05-31,47.42,47.7089,2804245.0,47.42,46.8138,47.11
2016-06-01,47.85,48.0,2140723.0,47.49,47.2383,47.23
2016-06-02,48.13,48.18,1751077.0,47.89,47.5148,47.66
2016-06-03,47.93,48.11,2286990.0,48.09,47.3173,47.43
2016-06-06,48.41,48.42,2006568.0,47.93,47.7912,47.83
2016-06-07,48.35,48.525,2433152.0,48.08,47.7319,47.89
2016-06-08,48.45,48.58,1827284.0,48.37,47.8307,48.21
2016-06-09,48.14,48.68,2121841.0,48.36,47.5246,47.92
2016-06-10,47.39,47.6,4378940.0,47.34,46.7842,46.95
2016-06-13,46.19,47.32,2829876.0,47.17,45.5996,46.15
2016-06-14,47.19,47.23,4245084.0,46.03,46.5868,45.97
2016-06-15,47.22,47.71,3517855.0,47.19,46.6164,47.13
2016-06-16,47.26,47.36,2366903.0,47.0,46.6559,46.555
2016-06-17,46.44,47.26,4009953.0,47.21,45.8464,46.44
2016-06-20,46.91,47.305,2543883.0,47.01,46.3104,46.83
2016-06-21,47.29,47.365,2698758.0,47.13,46.6855,46.675
2016-06-22,47.33,47.79,2640346.0,47.16,46.725,46.835
2016-06-23,47.9,47.9,2291503.0,47.6,47.2877,47.44
2016-06-24,46.51,47.36,6423664.0,46.23,45.9155,46.18
2016-06-27,45.42,46.59,5047270.0,46.3,44.8394,45.28
2016-06-28,46.42,46.42,3628498.0,45.9,45.9204,45.675
2016-06-29,47.24,47.38,3603850.0,46.88,46.7316,46.68
2016-06-30,47.46,47.53,3769037.0,47.19,46.9492,46.97
2016-07-01,47.45,47.98,2008304.0,47.5,46.9393,47.35
2016-07-05,47.5,47.63,2655385.0,47.18,46.9888,46.835
2016-07-06,48.09,48.14,3451627.0,47.21,47.5724,47.01
2016-07-07,47.69,48.17,2338037.0,48.1,47.1767,47.46
2016-07-08,48.5,48.61,2851969.0,47.84,47.978,47.79
2016-07-11,48.29,48.68,2011628.0,48.58,47.7703,48.28
2016-07-12,48.87,48.92,1824095.0,48.53,48.344,48.22
2016-07-13,49.19,49.28,2574381.0,49.07,48.6606,48.94
2016-07-14,49.98,50.06,2618327.0,49.62,49.4421,49.37
2016-07-15,49.68,50.27,2088057.0,50.08,49.1453,49.52
2016-07-18,49.72,50.21,2757160.0,49.69,49.1849,49.58
2016-07-19,49.37,49.74,2305367.0,49.5,48.8387,49.0
2016-07-20,50.25,50.34,2530702.0,49.52,49.7092,49.46
2016-07-21,50.14,50.39,1721719.0,50.21,49.6004,50.01
2016-07-22,50.26,50.36,1308113.0,50.17,49.7191,49.87
2016-07-25,49.99,50.24,2053656.0,50.19,49.452,49.725
2016-07-26,49.92,50.05,2582557.0,50.0,49.3827,49.685
2016-07-27,49.85,50.06,3930217.0,49.92,49.3135,49.63
2016-07-28,50.06,50.17,2852855.0,49.85,49.5212,49.57
2016-07-29,50.47,50.58,3504973.0,49.99,49.9268,49.97
2016-08-01,50.4,50.7384,3715417.0,50.47,49.8576,50.37
2016-08-02,49.72,50.25,5500497.0,50.22,49.1849,49.29
2016-08-03,51.21,52.18,5425422.0,52.15,50.6588,50.72
2016-08-04,51.41,51.99,4520261.0,51.53,50.8567,51.1881
2016-08-05,51.09,51.74,4222031.0,51.74,50.5401,51.02
2016-08-08,50.8,51.06,5174616.0,51.02,50.2533,50.475
2016-08-09,50.93,50.98,3667152.0,50.83,50.3819,50.64
2016-08-10,51.81,52.0,5086371.0,50.77,51.2524,50.61
2016-08-11,52.07,52.16,3056889.0,51.89,51.5096,51.635
2016-08-12,51.98,52.1,1980656.0,51.93,51.4206,51.7
2016-08-15,52.38,52.48,2280767.0,52.16,51.8163,52.075
2016-08-16,52.09,52.46,2696898.0,52.16,51.5294,51.94
2016-08-17,52.3,52.37,3027602.0,52.3,51.7371,51.69
