Date,Open,Adj Close,High,Close,Volume,Low
2015-02-18,31.34,26.8906,31.6,31.44,97468.0,31.27
2015-02-19,31.34,26.6597,31.57,31.17,128220.0,30.82
2015-02-20,31.04,26.8564,31.47,31.4,105298.0,30.935
2015-02-23,31.31,26.6083,31.49,31.11,139388.0,30.93
2015-02-24,31.07,26.6083,31.39,31.11,153865.0,30.94
2015-02-25,30.99,26.4886,31.23,30.97,130681.0,30.81
2015-02-26,31.04,26.6768,31.21,31.19,115835.0,30.91
2015-02-27,31.14,26.8991,31.67,31.45,97367.0,31.06
2015-03-02,31.53,26.4629,31.935,30.94,224863.0,30.89
2015-03-03,30.9,26.882,31.57,31.43,112549.0,30.82
2015-03-04,31.41,27.0274,31.87,31.6,222564.0,30.97
2015-03-05,31.63,26.9761,31.66,31.54,82828.0,31.29
2015-03-06,31.56,26.9163,32.13,31.47,211680.0,31.31
2015-03-09,31.43,27.1814,32.13,31.78,310925.0,31.43
2015-03-10,31.67,26.8393,31.79,31.38,176580.0,31.21
2015-03-11,31.44,27.5748,32.29,32.24,333437.0,31.4
2015-03-12,32.5,27.7887,32.96,32.49,237272.0,32.4
2015-03-13,32.5,28.0196,32.91,32.76,167134.0,32.335
2015-03-16,32.85,27.7288,32.85,32.42,119004.0,32.34
2015-03-17,32.25,27.8742,32.71,32.59,146565.0,32.09
2015-03-18,32.46,27.9084,32.86,32.63,107518.0,32.46
2015-03-19,32.52,27.9255,32.87,32.65,172768.0,32.355
2015-03-20,32.93,28.2676,33.1,33.05,294468.0,32.76
2015-03-23,33.0,27.9426,33.34,32.67,314640.0,32.64
2015-03-24,32.67,27.9854,32.96,32.72,145205.0,32.67
2015-03-25,32.67,27.7887,32.79,32.49,132922.0,32.41
2015-03-26,32.5,27.9341,32.71,32.66,126674.0,32.335
2015-03-27,32.6,27.8998,32.72,32.62,77217.0,32.5
2015-03-30,32.79,28.0624,33.19,32.81,91204.0,32.7
2015-03-31,32.74,28.0452,33.1499,32.79,166104.0,32.52
2015-04-01,32.73,29.1315,34.38,34.06,224486.0,32.55
2015-04-02,34.17,29.1828,34.489,34.12,119140.0,34.04
2015-04-06,33.87,29.1315,34.28,34.06,61872.0,33.72
2015-04-07,34.09,28.8578,34.13,33.74,96848.0,33.55
2015-04-08,33.75,28.3703,33.8,33.17,138711.0,33.16
2015-04-09,33.13,28.5328,33.47,33.36,220322.0,32.96
2015-04-10,33.51,28.8834,33.99,33.77,99515.0,33.38
2015-04-13,33.78,28.6696,34.09,33.52,88663.0,33.48
2015-04-14,33.44,28.5157,33.47,33.34,124531.0,33.2
2015-04-15,33.37,28.8236,33.73,33.7,112331.0,33.3
2015-04-16,33.81,28.892,33.88,33.78,79853.0,33.38
2015-04-17,33.56,27.5235,33.56,32.18,412235.0,31.8
2015-04-20,31.74,26.9163,31.78,31.47,316124.0,31.164
2015-04-21,31.42,26.8564,31.59,31.4,158745.0,31.26
2015-04-22,31.49,26.7709,31.53,31.3,156041.0,30.9
2015-04-23,31.02,27.1771,31.56,31.39,149272.0,30.837
2015-04-24,31.5,27.0905,31.5,31.29,118218.0,31.17
2015-04-27,31.5,27.2637,31.848,31.49,154616.0,31.39
2015-04-28,31.47,27.4715,31.8,31.73,116580.0,31.41
2015-04-29,31.62,27.3589,32.138,31.6,90200.0,31.3
2015-04-30,31.56,27.5061,32.02,31.77,205021.0,31.16
2015-05-01,31.93,27.8784,33.15,32.2,280238.0,31.8801
2015-05-04,32.3,27.8524,32.3,32.17,103611.0,32.02
2015-05-05,32.17,27.0992,32.32,31.3,227210.0,31.0101
2015-05-06,31.42,27.5754,31.87,31.85,201011.0,31.2
2015-05-07,31.9,27.7659,32.35,32.07,114009.0,31.59
2015-05-08,32.35,27.3589,32.35,31.6,110297.0,31.56
2015-05-11,31.68,27.3849,31.84,31.63,77750.0,31.59
2015-05-12,31.5,27.3936,31.75,31.64,94749.0,31.25
2015-05-13,31.65,27.2377,31.9,31.46,112665.0,31.42
2015-05-14,31.5,27.5234,32.03,31.79,115220.0,31.475
2015-05-15,31.71,27.0905,31.85,31.29,100949.0,31.09
2015-05-18,31.19,26.7615,31.36,30.91,210253.0,30.86
2015-05-19,30.98,26.7789,31.055,30.93,117445.0,30.72
2015-05-20,30.91,26.7096,31.1569,30.85,95735.0,30.72
2015-05-21,30.8,26.6317,31.14,30.76,81156.0,30.56
2015-05-22,30.63,26.597,30.99,30.72,85180.0,30.6101
2015-05-26,30.56,26.2248,30.63,30.29,104840.0,30.02
2015-05-27,30.43,26.3719,30.51,30.46,90820.0,30.03
2015-05-28,30.28,26.4672,30.62,30.57,70824.0,30.07
2015-05-29,30.52,26.2594,30.64,30.33,79129.0,29.97
2015-06-01,30.53,26.1295,30.53,30.18,120025.0,29.83
2015-06-02,30.07,26.7356,30.99,30.88,144649.0,29.94
2015-06-03,30.95,27.0126,31.38,31.2,94828.0,30.81
2015-06-04,31.11,26.7442,31.1775,30.89,86701.0,30.62
2015-06-05,30.87,26.7702,31.07,30.92,74293.0,30.73
2015-06-08,30.89,26.6663,31.085,30.8,62931.0,30.8
2015-06-09,30.75,27.004,31.6,31.19,110567.0,30.22
2015-06-10,31.44,27.2724,31.86,31.5,157716.0,31.3601
2015-06-11,31.44,27.3676,31.7,31.61,56431.0,31.382
2015-06-12,31.55,27.3243,31.79,31.56,191155.0,31.31
2015-06-15,31.34,27.2377,31.59,31.46,138888.0,30.45
2015-06-16,31.59,27.3156,31.73,31.55,125470.0,31.41
2015-06-17,31.76,27.1252,32.0,31.33,116331.0,31.26
2015-06-18,31.5,27.5148,31.97,31.78,140694.0,31.29
2015-06-19,31.69,27.3589,31.8101,31.6,161234.0,31.51
2015-06-22,31.79,27.4542,31.96,31.71,74248.0,31.69
2015-06-23,31.83,28.2161,32.61,32.59,207684.0,31.83
2015-06-24,32.62,28.6576,33.54,33.1,190927.0,32.36
2015-06-25,33.13,28.6663,33.2,33.11,106613.0,32.67
2015-06-26,33.17,28.7269,33.51,33.18,233066.0,32.98
2015-06-29,32.96,27.5754,32.96,31.85,150363.0,31.83
2015-06-30,32.19,27.8611,32.36,32.18,162826.0,31.85
2015-07-01,32.51,28.0516,32.72,32.4,128231.0,32.19
2015-07-02,32.45,27.9217,32.45,32.25,124506.0,32.0
2015-07-06,31.96,27.7226,32.21,32.02,89396.0,31.695
2015-07-07,31.98,27.2724,31.98,31.5,220752.0,31.18
2015-07-08,31.2,26.9693,31.3283,31.15,152739.0,30.9307
2015-07-09,31.34,26.8654,31.37,31.03,150001.0,30.86
2015-07-10,31.28,26.952,31.35,31.13,258300.0,30.74
2015-07-13,31.23,26.9693,31.35,31.15,216677.0,31.1
2015-07-14,31.09,27.7139,32.13,32.01,173104.0,31.03
2015-07-15,30.1,24.4066,30.7,28.19,1279300.0,27.31
2015-07-16,28.16,24.8222,29.0,28.67,462467.0,27.9
2015-07-17,28.63,24.6317,28.66,28.45,382773.0,28.02
2015-07-20,28.41,24.2854,28.415,28.05,270008.0,27.9
2015-07-21,28.01,24.5451,28.47,28.35,230766.0,27.9
2015-07-22,28.49,24.4239,28.5,28.21,197382.0,28.0
2015-07-23,27.94,24.7659,28.36,28.22,241960.0,27.82
2015-07-24,28.1,24.5114,28.26,27.93,221847.0,27.93
2015-07-27,27.83,24.0024,27.88,27.35,173970.0,27.21
2015-07-28,27.38,23.3091,27.44,26.56,351441.0,26.36
2015-07-29,26.54,23.7391,27.26,27.05,252561.0,26.53
2015-07-30,27.02,23.4319,27.02,26.7,129344.0,26.59
2015-07-31,26.73,24.1516,27.57,27.52,228779.0,26.7
2015-08-03,27.53,23.704,27.56,27.01,146502.0,26.95
2015-08-04,27.0,23.2389,27.043,26.48,128190.0,26.4
2015-08-05,26.64,23.1687,26.81,26.4,156842.0,26.26
2015-08-06,26.4,23.3266,26.66,26.58,112389.0,26.27
2015-08-07,26.44,22.9844,26.84,26.19,97132.0,26.14
2015-08-10,26.23,23.3354,26.8734,26.59,144008.0,26.23
2015-08-11,26.38,22.958,26.52,26.16,152834.0,26.08
2015-08-12,26.02,22.4315,26.19,25.56,172646.0,25.35
2015-08-13,25.58,22.4754,25.8,25.61,115399.0,25.28
2015-08-14,25.53,22.7825,26.0266,25.96,90138.0,25.49
2015-08-17,25.79,22.9931,26.33,26.2,133396.0,25.56
2015-08-18,26.15,22.9229,26.33,26.12,76253.0,26.1
2015-08-19,25.95,22.5456,25.99,25.69,91951.0,25.53
2015-08-20,25.69,22.1155,25.69,25.2,140782.0,25.04
2015-08-21,24.89,21.9751,25.37,25.04,138409.0,24.6
2015-08-24,23.99,20.9571,24.829,23.88,219882.0,23.25
2015-08-25,24.54,20.5095,24.54,23.37,199704.0,23.28
2015-08-26,23.86,21.2379,24.2,24.2,257707.0,23.51
2015-08-27,24.49,21.7908,25.08,24.83,182967.0,24.37
2015-08-28,24.78,21.7118,24.96,24.74,94806.0,24.52
2015-08-31,24.78,21.6329,24.99,24.65,125103.0,24.5
2015-09-01,24.37,21.0624,24.605,24.0,179342.0,23.9
2015-09-02,24.25,21.1502,24.369,24.1,117542.0,24.01
2015-09-03,24.25,21.2555,24.69,24.22,185599.0,24.15
2015-09-04,23.91,20.5183,24.14,23.38,191555.0,23.006
2015-09-08,23.84,20.6499,24.24,23.53,223287.0,23.3901
2015-09-09,23.72,21.001,24.29,23.93,185984.0,23.61
2015-09-10,23.88,21.6416,24.69,24.66,153635.0,23.83
2015-09-11,24.51,21.5627,24.82,24.57,125005.0,24.385
2015-09-14,24.62,21.5539,24.84,24.56,94202.0,24.45
2015-09-15,24.63,21.9137,25.0,24.97,83767.0,24.58
2015-09-16,24.97,22.1594,25.43,25.25,107260.0,24.87
2015-09-17,25.2,21.8786,25.39,24.93,119250.0,24.8
2015-09-18,24.53,21.5275,24.785,24.53,169176.0,24.23
2015-09-21,24.65,21.7908,25.1499,24.83,122089.0,24.65
2015-09-22,24.48,21.6767,24.74,24.7,122402.0,24.31
2015-09-23,24.79,21.2818,24.95,24.25,123343.0,24.16
2015-09-24,24.06,20.9483,24.2,23.87,181124.0,23.7
2015-09-25,23.89,20.764,24.125,23.66,174123.0,23.59
2015-09-28,23.61,20.4305,23.62,23.28,144390.0,23.255
2015-09-29,23.27,20.2199,23.29,23.04,148667.0,22.8708
2015-09-30,23.23,20.3165,23.43,23.15,296688.0,22.95
2015-10-01,23.26,20.1322,23.435,22.94,232441.0,22.73
2015-10-02,22.55,20.1848,23.03,23.0,254482.0,22.16
2015-10-05,23.22,21.4837,24.59,24.48,231062.0,23.19
2015-10-06,24.29,21.4837,25.11,24.48,206328.0,24.29
2015-10-07,24.63,21.6065,25.0,24.62,158093.0,24.46
2015-10-08,24.53,21.5627,24.66,24.57,177745.0,24.24
2015-10-09,24.65,21.5627,24.94,24.57,127053.0,24.55
2015-10-12,24.62,22.1506,25.44,25.24,172379.0,24.54
2015-10-13,25.15,21.7996,25.75,24.84,197017.0,24.77
2015-10-14,26.0,22.6597,26.98,25.82,361697.0,25.64
2015-10-15,25.93,23.8707,27.23,27.2,356129.0,25.55
2015-10-16,27.35,23.9761,27.5,27.32,205311.0,26.95
2015-10-19,27.19,23.7391,27.67,27.05,162431.0,27.0
2015-10-20,26.94,23.6777,27.06,26.98,233180.0,26.8198
2015-10-21,26.88,23.1072,27.19,26.33,240132.0,26.31
2015-10-22,26.18,24.1296,27.13,27.11,306918.0,26.18
2015-10-23,27.25,24.4857,27.79,27.51,245844.0,27.2
2015-10-26,27.59,24.4857,27.8,27.51,235411.0,27.44
2015-10-27,27.35,23.8448,27.415,26.79,200523.0,26.56
2015-10-28,26.77,24.5925,27.7,27.63,205020.0,26.77
2015-10-29,27.4,24.2898,27.67,27.29,109599.0,27.2
2015-10-30,27.26,24.0584,27.4,27.03,143673.0,26.84
2015-11-02,27.08,24.272,27.44,27.27,93744.0,26.88
2015-11-03,27.18,24.3165,27.5,27.32,71863.0,27.18
2015-11-04,27.35,24.4679,27.5,27.49,150964.0,27.04
2015-11-05,27.51,24.4412,27.75,27.46,97072.0,27.36
2015-11-06,27.64,24.5747,27.77,27.61,97249.0,27.36
2015-11-09,27.65,24.3433,27.7099,27.35,119620.0,26.89
2015-11-10,27.25,24.3522,27.48,27.36,100144.0,27.02
2015-11-11,27.43,24.4946,27.72,27.52,112984.0,27.19
2015-11-12,27.11,24.272,27.61,27.27,126533.0,27.05
2015-11-13,27.1,24.272,27.34,27.27,148487.0,27.01
2015-11-16,27.17,24.3878,27.41,27.4,144079.0,26.71
2015-11-17,27.47,24.4857,27.68,27.51,182568.0,27.1
2015-11-18,27.51,25.0019,28.23,28.09,277129.0,27.455
2015-11-19,28.09,24.8061,28.49,27.87,196029.0,27.77
2015-11-20,28.06,25.5626,28.79,28.72,267428.0,28.06
2015-11-23,28.7,25.438,28.85,28.58,86059.0,28.51
2015-11-24,28.41,25.0731,28.55,28.17,176101.0,28.02
2015-11-25,28.12,24.9129,28.15,27.99,80621.0,27.7342
2015-11-27,27.95,24.7438,28.1,27.8,39744.0,27.52
2015-11-30,27.79,24.7082,27.85,27.76,133500.0,27.4
2015-12-01,27.94,25.1888,28.3599,28.3,184475.0,27.79
2015-12-02,28.3,25.0375,28.49,28.13,123297.0,27.926
2015-12-03,28.3,25.0286,28.55,28.12,146633.0,27.93
2015-12-04,28.09,24.7349,28.1658,27.79,112161.0,27.71
2015-12-07,27.67,23.827,27.67,26.77,173434.0,26.62
2015-12-08,26.5,23.3286,26.668,26.21,73146.0,26.15
2015-12-09,26.1,23.2574,26.37,26.13,182500.0,25.87
2015-12-10,26.03,23.7113,26.66,26.64,122261.0,25.81
2015-12-11,25.93,23.1862,26.56,26.05,134158.0,25.93
2015-12-14,26.12,22.8924,26.12,25.72,127930.0,25.13
2015-12-15,25.86,23.0705,26.16,25.92,237140.0,25.555
2015-12-16,25.87,23.2574,26.29,26.13,191816.0,25.71
2015-12-17,26.14,23.2752,26.455,26.15,102721.0,25.9
2015-12-18,25.98,22.8212,26.185,25.64,187680.0,25.55
2015-12-21,25.72,22.5097,25.8625,25.29,152202.0,25.0
2015-12-22,25.3,23.0616,25.93,25.91,100757.0,25.01
2015-12-23,26.12,23.3998,26.55,26.29,101385.0,26.12
2015-12-24,26.26,23.4265,26.52,26.32,37380.0,26.13
2015-12-28,26.13,23.1862,26.4,26.05,76801.0,25.83
2015-12-29,26.22,23.56,26.53,26.47,83742.0,26.1383
2015-12-30,26.41,23.2129,26.41,26.08,98941.0,26.0
2015-12-31,25.98,23.0794,26.18,25.93,258243.0,25.625
2016-01-04,25.28,22.4118,25.6,25.18,127022.0,25.01
2016-01-05,25.14,22.3406,25.25,25.1,74873.0,24.985
2016-01-06,24.78,22.1982,25.12,24.94,166393.0,24.67
2016-01-07,24.47,21.5663,24.75,24.23,123269.0,24.21
2016-01-08,24.37,21.3793,24.59,24.02,188309.0,23.99
2016-01-11,24.22,21.4861,24.248,24.14,215568.0,23.67
2016-01-12,24.26,20.8542,24.26,23.43,215058.0,22.9801
2016-01-13,23.5,20.3558,23.81,22.87,186533.0,22.58
2016-01-14,22.79,20.4359,23.22,22.96,194112.0,22.55
2016-01-15,22.4,20.2757,22.83,22.78,229599.0,22.24
2016-01-19,22.63,19.6704,22.93,22.1,263305.0,21.8
2016-01-20,21.69,19.9641,22.57,22.43,311251.0,21.08
2016-01-21,22.13,19.9107,23.04,22.37,327218.0,22.05
2016-01-22,22.65,19.9018,22.89,22.36,208721.0,22.17
2016-01-25,22.22,18.9406,22.2899,21.28,295784.0,21.17
2016-01-26,21.43,19.5814,22.03,22.0,222777.0,21.4
2016-01-27,21.98,19.5102,22.46,21.92,228654.0,21.81
2016-01-28,22.19,20.062,22.6,22.54,160589.0,22.19
2016-01-29,22.6,20.7563,23.32,23.32,198230.0,22.55
2016-02-01,23.07,20.7563,23.48,23.32,162517.0,22.73
2016-02-02,22.93,19.8306,22.93,22.28,119057.0,22.14
2016-02-03,22.46,19.9196,22.63,22.38,146730.0,21.72
2016-02-04,22.3,20.16,23.21,22.65,223415.0,22.3
2016-02-05,22.49,19.7505,22.8,22.19,147640.0,22.18
2016-02-08,21.77,19.6571,21.77,21.7,112807.0,21.37
2016-02-09,21.26,19.1226,21.55,21.11,170368.0,21.11
2016-02-10,21.26,18.9052,21.55,20.87,113099.0,20.85
2016-02-11,20.39,18.4613,20.6,20.38,142902.0,19.96
2016-02-12,20.74,18.9686,21.1388,20.94,138893.0,20.52
2016-02-16,21.18,19.2494,21.4599,21.25,113236.0,20.922
2016-02-17,21.39,19.0592,21.5,21.04,233791.0,20.99
2016-02-18,20.3,18.6244,21.39,20.56,337835.0,20.0
2016-02-19,20.5,18.57,20.81,20.5,300788.0,19.63
2016-02-22,20.65,19.34,21.4999,21.35,421199.0,20.56
2016-02-23,21.33,19.1136,21.36,21.1,247217.0,20.89
2016-02-24,20.79,19.34,21.42,21.35,206048.0,20.38
2016-02-25,21.37,19.3853,21.68,21.4,209981.0,21.255
2016-02-26,21.59,19.6752,22.14,21.72,201290.0,21.59
2016-02-29,21.69,19.3581,21.69,21.37,193556.0,21.35
2016-03-01,21.55,20.2096,22.43,22.31,296070.0,21.55
2016-03-02,22.3,20.5539,22.77,22.69,248370.0,22.24
2016-03-03,22.77,20.6626,22.87,22.81,96050.0,22.55
2016-03-04,22.92,20.9343,23.41,23.11,180080.0,22.89
2016-03-07,22.95,20.88,23.2715,23.05,144702.0,22.9
2016-03-08,22.93,20.6807,23.05,22.83,235884.0,22.66
2016-03-09,22.98,21.0974,23.68,23.29,349975.0,22.98
2016-03-10,23.36,20.4542,23.445,22.58,252788.0,22.51
2016-03-11,22.8,20.3093,22.965,22.42,300068.0,22.14
2016-03-14,22.58,21.5322,24.13,23.77,732377.0,22.36
2016-03-15,23.51,21.2061,23.62,23.41,216303.0,23.23
2016-03-16,23.29,21.4325,23.94,23.66,221093.0,23.21
2016-03-17,23.69,22.3112,24.84,24.63,297628.0,23.25
2016-03-18,24.77,22.1663,25.07,24.47,1117149.0,24.24
2016-03-21,24.35,21.9308,24.48,24.21,201553.0,23.83
2016-03-22,24.03,21.659,24.225,23.91,160038.0,23.792
2016-03-23,23.79,20.9343,23.935,23.11,233792.0,22.96
2016-03-24,22.89,21.3329,23.59,23.55,175902.0,22.645
2016-03-28,23.6,21.3963,23.835,23.62,132204.0,23.29
2016-03-29,23.44,21.5684,23.85,23.81,117134.0,23.04
2016-03-30,23.99,22.121,24.45,24.42,172364.0,23.88
2016-03-31,24.36,21.9398,24.5,24.22,149055.0,24.0
2016-04-01,24.0,21.7949,24.23,24.06,104216.0,23.68
2016-04-04,23.89,21.4778,24.12,23.71,109768.0,23.66
2016-04-05,23.43,21.034,23.485,23.22,84373.0,23.19
2016-04-06,23.15,20.6535,23.22,22.8,118775.0,22.57
2016-04-07,22.68,20.0375,22.7,22.12,194146.0,21.95
2016-04-08,22.2,20.0738,22.74,22.16,221353.0,22.02
2016-04-11,22.71,20.6173,23.25,22.76,251037.0,22.56
2016-04-12,22.87,21.2967,23.5799,23.51,124988.0,22.87
2016-04-13,23.63,21.8674,24.15,24.14,270702.0,23.54
2016-04-14,24.2,23.1718,25.65,25.58,261439.0,24.08
2016-04-15,25.58,22.8094,25.7899,25.18,145100.0,25.03
2016-04-18,24.87,22.5649,25.23,24.91,228810.0,24.72
2016-04-19,25.0,23.3711,25.96,25.8,283848.0,24.97
2016-04-20,25.59,23.507,26.17,25.95,170143.0,25.59
2016-04-21,25.83,23.4843,25.88,25.54,176986.0,25.535
2016-04-22,25.43,23.6958,26.0,25.77,131064.0,25.43
2016-04-25,25.77,23.2268,25.77,25.26,107971.0,25.12
2016-04-26,25.3,23.7877,25.93,25.87,142151.0,25.18
2016-04-27,25.84,23.8521,26.39,25.94,272842.0,25.52
2016-04-28,25.6,23.751,26.26,25.83,133954.0,25.5005
2016-04-29,25.76,23.7785,26.06,25.86,180392.0,25.43
2016-05-02,25.9,23.6222,25.97,25.69,94552.0,25.5848
2016-05-03,25.28,23.2452,25.33,25.28,162214.0,24.95
2016-05-04,24.97,23.1809,25.62,25.21,124732.0,24.97
2016-05-05,25.43,23.328,25.92,25.37,218714.0,25.17
2016-05-06,25.2,23.5763,25.74,25.64,110553.0,25.2
2016-05-09,25.56,23.4935,25.81,25.55,106890.0,25.375
2016-05-10,25.8,23.8889,26.23,25.98,101588.0,25.59
2016-05-11,25.93,23.8153,26.04,25.9,204232.0,25.65
2016-05-12,25.86,23.8613,26.3599,25.95,159948.0,25.73
2016-05-13,25.81,23.6314,26.06,25.7,123414.0,25.54
2016-05-16,25.66,23.7142,26.0,25.79,114996.0,25.54
2016-05-17,25.78,23.1717,25.8,25.2,140052.0,25.06
2016-05-18,25.16,23.5579,25.89,25.62,206796.0,25.1
2016-05-19,25.5,23.4383,25.5333,25.49,212908.0,25.015
2016-05-20,25.65,23.7142,25.84,25.79,184299.0,25.52
2016-05-23,25.74,23.4567,25.84,25.51,168391.0,25.32
2016-05-24,25.93,23.7602,25.93,25.84,112779.0,25.55
2016-05-25,26.0,24.0636,26.54,26.17,134417.0,25.89
2016-05-26,26.47,24.2107,26.47,26.33,152867.0,25.96
2016-05-27,26.28,24.3119,26.5,26.44,68565.0,26.2
2016-05-31,26.51,24.5325,26.78,26.68,196443.0,26.12
2016-06-01,26.52,24.6797,26.87,26.84,127231.0,26.03
2016-06-02,26.84,24.9923,27.22,27.18,232995.0,26.79
2016-06-03,27.08,25.1026,27.36,27.3,145168.0,26.84
2016-06-06,27.3,25.3049,27.64,27.52,121386.0,27.13
2016-06-07,27.56,25.121,27.64,27.32,132362.0,27.28
2016-06-08,27.37,25.3509,27.76,27.57,177123.0,27.26
2016-06-09,27.31,25.0475,27.34,27.24,123887.0,26.97
2016-06-10,26.81,24.7256,27.12,26.89,167150.0,26.77
2016-06-13,26.71,24.4774,26.9,26.62,321570.0,26.12
2016-06-14,26.47,24.1831,26.83,26.3,186424.0,26.09
2016-06-15,26.5,24.2383,26.7044,26.36,118768.0,26.2
2016-06-16,26.05,24.3027,26.53,26.43,135631.0,25.84
2016-06-17,26.5,24.4314,26.85,26.57,392819.0,26.33
2016-06-20,27.02,24.7256,27.36,26.89,128361.0,26.87
2016-06-21,27.0,24.9831,27.29,27.17,138246.0,26.66
2016-06-22,26.97,24.6061,27.29,26.76,308498.0,26.76
2016-06-23,27.16,24.8912,27.4,27.07,283263.0,26.95
2016-06-24,25.81,23.6314,26.4999,25.7,341091.0,25.38
2016-06-27,25.3,22.6292,25.463,24.61,203053.0,24.54
2016-06-28,24.93,23.1901,25.4695,25.22,161627.0,24.75
2016-06-29,25.49,23.9533,26.12,26.05,106161.0,25.38
2016-06-30,26.01,24.367,26.52,26.5,147934.0,25.95
2016-07-01,26.66,24.3394,26.66,26.47,82193.0,26.22
2016-07-05,26.17,23.9808,26.22,26.08,85582.0,25.851
2016-07-06,26.0,24.1004,26.43,26.21,94237.0,25.93
2016-07-07,26.27,24.1739,26.48,26.29,110149.0,26.1
2016-07-08,26.61,24.505,27.01,26.65,221422.0,26.51
2016-07-11,26.8,24.7992,27.1599,26.97,80775.0,26.8
2016-07-12,27.36,25.4061,27.81,27.63,145633.0,27.27
2016-07-13,27.61,25.4429,27.77,27.67,102887.0,27.49
2016-07-14,27.96,25.6176,28.11,27.86,197318.0,27.76
2016-07-15,28.05,25.8383,28.22,28.1,190070.0,27.67
2016-07-18,28.0,25.7831,28.23,28.04,131069.0,27.681
2016-07-19,27.86,25.8842,28.32,28.15,184321.0,27.86
2016-07-20,28.18,26.1049,28.54,28.39,103807.0,28.05
2016-07-21,28.49,26.4083,28.95,28.72,277858.0,28.41
2016-07-22,28.82,26.7394,29.25,29.08,119331.0,28.7507
2016-07-25,28.87,26.1969,28.98,28.49,208837.0,28.39
2016-07-26,27.47,25.0383,27.82,27.23,257838.0,26.825
2016-07-27,27.25,25.2498,27.89,27.46,162071.0,27.22
2016-07-28,27.34,25.3417,27.68,27.56,71135.0,27.144
2016-07-29,27.46,25.121,27.73,27.32,148552.0,27.29
2016-08-01,26.93,25.0337,27.25,26.84,141632.0,26.75
2016-08-02,26.69,24.8471,27.02,26.64,82517.0,26.6
2016-08-03,26.54,25.1643,27.12,26.98,93936.0,26.54
2016-08-04,26.95,25.0896,27.1,26.9,147294.0,26.61
2016-08-05,27.14,25.8451,27.84,27.71,133952.0,27.13
2016-08-08,27.79,26.0223,28.17,27.9,111699.0,27.69
2016-08-09,27.91,26.0503,28.02,27.93,58366.0,27.84
2016-08-10,28.02,25.8731,28.02,27.74,93995.0,27.651
2016-08-11,27.78,26.0037,28.16,27.88,90480.0,27.7
2016-08-12,27.72,26.0037,27.96,27.88,119525.0,27.5
2016-08-15,28.01,26.069,28.1,27.95,99340.0,27.84
2016-08-16,27.93,25.9291,28.0,27.8,92262.0,27.66
2016-08-17,27.8,26.013,28.07,27.89,111805.0,27.7441
2016-08-18,27.96,26.1436,28.05,28.03,116560.0,27.8
2016-08-19,28.02,26.1249,28.19,28.01,125881.0,27.9
2016-08-22,27.85,25.8824,28.07,27.75,112759.0,27.67
2016-08-23,27.86,26.3581,28.29,28.26,128177.0,27.86
2016-08-24,28.31,26.3861,28.4,28.29,95333.0,28.06
2016-08-25,28.29,26.7405,28.75,28.67,121702.0,28.2
2016-08-26,28.55,26.7125,28.89,28.64,122768.0,28.29
2016-08-29,28.69,26.6939,28.9,28.62,91005.0,28.51
2016-08-30,28.73,26.8991,28.86,28.84,63624.0,28.5
2016-08-31,28.9,26.9457,28.99,28.89,117834.0,28.58
2016-09-01,28.94,26.7965,28.98,28.73,95017.0,28.52
2016-09-02,28.79,26.9364,28.96,28.88,101370.0,28.62
